지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2014-02-16 18:00,1.4,,4.1,270,32,2.2,-13.5,934.3,1027.4,0,.19,40,,7,0,Ci,,1800,,,-.8,,,,
100,2014-02-16 19:00,.7,,5.5,270,41,2.6,-11,934.4,1027.8,0,0,,,,,,,,,,-.8,,,,
100,2014-02-16 20:00,-.2,,4.8,270,47,2.8,-10.1,934.1,1027.8,,,,,,,,,,,,-.8,,,,
100,2014-02-16 21:00,-.4,,3.5,250,50,3,-9.5,934,1027.8,,,40,,5,0,Ci,,1500,13,,-.8,,,,
100,2014-02-16 22:00,-2.1,,1.3,360,54,2.8,-10.1,934.3,1028.7,,,,,,,,,,,,-.8,,,,
100,2014-02-16 23:00,-2.1,,1.7,230,56,2.9,-9.7,934.5,1029,,,,,,,,,,,,-.8,,,,
100,2014-02-17 00:00,-3.5,,2.9,320,65,3.1,-9.1,935.1,1030.2,,,40,,8,7,AcCi,23,1500,,,-.8,,,,
100,2014-02-17 01:00,-2.3,,.6,20,61,3.1,-8.8,935.4,1030,,,,,,,,,,,,-.8,,,,
100,2014-02-17 02:00,-3.8,,.4,0,66,3,-9.2,935.3,1030.5,,,,,,,,,,,,-.7,,,,
100,2014-02-17 03:00,-5.3,,.3,0,72,3,-9.5,935.2,1031,,,40,,8,6,AcCi,23,1000,13,,-.8,,,,
100,2014-02-17 04:00,-6.1,,.1,0,78,3,-9.3,935.4,1031.6,,,40,,8,7,AcCi,23,600,,19,-.8,,,,
100,2014-02-17 05:00,-4.7,,2,50,82,3.5,-7.3,935.3,1030.9,,,40,,9,7,AcCi,23,800,,19,-.7,,,,
100,2014-02-17 06:00,-4.2,,1.9,110,83,3.7,-6.6,935.6,1031,,,40,,9,6,AcCi,23,500,,19,-.7,,,,
100,2014-02-17 07:00,-4.7,,1.5,70,86,3.7,-6.6,935.8,1031.4,,,40,,10,4,ScAs,3,400,,19,-.8,,,,
100,2014-02-17 08:00,-6.2,,.8,90,86,3.3,-8.1,935.7,1031.9,0,.06,40,,10,4,ScAs,3,300,,19,-.8,,,,
100,2014-02-17 09:00,-3.6,,2.1,110,86,4,-5.6,936.1,1031.3,0,.38,40,,10,4,ScAs,3,500,13,19,-.7,,,,
100,2014-02-17 10:00,-2,,2.8,110,85,4.5,-4.1,936.1,1030.7,0,.59,40,,10,4,ScAs,2,300,,19,-.8,,,,
100,2014-02-17 11:00,-1.8,,2.8,90,88,4.7,-3.5,935.5,1030.1,0,.85,40,,10,4,ScAs,3,150,,19,-.8,,,,
100,2014-02-17 12:00,-1.4,0,2,90,90,5,-2.8,935.5,1029.9,0,.86,40,,10,7,StNs,2,600,,1905,-.8,,,,
100,2014-02-17 13:00,-1.5,,3.3,70,87,4.8,-3.3,935.1,1029.5,.1,1.19,40,,10,7,StNs,2,600,,1905,-.8,,,,
100,2014-02-17 14:00,-1.6,,3.9,90,86,4.7,-3.6,935,1029.4,0,1.35,40,,10,7,StNs,2,600,,1905,-.8,,,,
100,2014-02-17 15:00,-2,.3,3.3,90,86,4.5,-4,934.8,1029.2,0,1,40,,10,7,StNs,2,600,13,1905,-.8,,,,
100,2014-02-17 16:00,-2.6,,3.7,70,87,4.4,-4.4,934.5,1029.1,0,.74,40,,10,7,StNs,2,900,,1905,-.8,,,,
100,2014-02-17 17:00,-3,,3.5,70,87,4.3,-4.8,934.4,1029.2,0,.35,40,,10,7,StNs,2,500,,1905,-.7,,,,
100,2014-02-17 18:00,-3.4,.2,3.2,70,89,4.2,-4.9,934.8,1029.8,0,.06,40,.2,10,7,StNs,2,150,,1905,-.7,,,,
100,2014-02-17 19:00,-4,,3.8,70,90,4.1,-5.4,935.2,1030.5,0,0,41,,10,8,StNs,2,600,,1905,-.7,,,,
100,2014-02-17 20:00,-4.1,,3.7,70,91,4.1,-5.3,935.3,1030.6,,,41.3,,10,8,StNs,2,600,,1905,-.7,,,,
100,2014-02-17 21:00,-4.7,.9,4.3,70,92,4,-5.8,935.5,1031.1,,,41.4,1.6,10,8,StNs,2,400,13,1905,-.7,,,,
100,2014-02-17 22:00,-4.8,,3.4,70,93,4,-5.7,935.7,1031.4,,,41.4,,10,8,StNs,2,100,,1905,-.7,,,,
100,2014-02-17 23:00,-5,,2.8,70,92,3.9,-6.1,936,1031.8,,,41.5,,10,8,StNs,2,300,,1905,-.6,,,,
100,2014-02-18 00:00,-5.2,.7,3.2,70,92,3.8,-6.3,935.8,1031.6,,,42,1.2,10,8,StNs,2,300,,1905,-.6,,,,
100,2014-02-18 01:00,-5.3,,3.9,70,92,3.8,-6.4,935.8,1031.7,,,42.5,,10,8,StNs,2,200,,1905,-.7,,,,
100,2014-02-18 02:00,-5.5,,3.6,70,92,3.8,-6.5,935.7,1031.6,,,43,,10,8,StNs,2,200,,1905,-.7,,,,
100,2014-02-18 03:00,-5.6,1.2,3,70,92,3.7,-6.6,935.4,1031.4,,,43.1,2.3,10,8,StNs,2,300,13,1905,-.6,,,,
100,2014-02-18 04:00,-6.1,,3.5,70,92,3.6,-7.1,935.1,1031.2,,,43.2,,10,8,StNs,2,300,,1905,-.6,,,,
100,2014-02-18 05:00,-6,,3.2,70,92,3.6,-7,935.2,1031.3,,,43.4,,10,8,StNs,2,300,,1905,-.6,,,,
100,2014-02-18 06:00,-6.1,.5,3.5,70,92,3.6,-7.1,935.1,1031.2,,,43.5,.9,10,8,StNs,2,300,,1905,-.7,,,,
100,2014-02-18 07:00,-6.3,,3.4,70,91,3.5,-7.5,934.1,1030.2,,,43.7,,10,8,StNs,2,300,,1905,-.7,,,,
100,2014-02-18 08:00,-6.3,,1.9,90,91,3.5,-7.5,935.5,1031.8,0,.01,44,,10,8,StNs,2,150,,1905,-.6,,,,
100,2014-02-18 09:00,-6,1.5,2.8,70,92,3.6,-7,935.5,1031.6,0,.21,45,3.8,10,8,StNs,2,150,13,1905,-.6,,,,
100,2014-02-18 10:00,-5.9,,3.6,90,92,3.6,-6.9,935.1,1031.1,0,.48,46,,10,8,StNs,2,300,,05,-.7,,,,
100,2014-02-18 11:00,-5.8,,3.6,70,92,3.7,-6.8,935.2,1031.2,0,.63,47,,10,8,StNs,2,200,,05,-.7,,,,
100,2014-02-18 12:00,-5.5,1.1,2.9,70,92,3.8,-6.5,934.7,1030.5,0,.97,47,2.2,10,8,StNs,2,300,,05,-.6,,,,
100,2014-02-18 13:00,-5.4,,3,70,92,3.8,-6.4,934,1029.7,0,1.01,47.5,,10,8,StNs,2,400,,05,-.7,,,,
100,2014-02-18 14:00,-5.2,,2.5,90,92,3.8,-6.3,934.2,1029.9,.1,1.03,47.5,,10,8,StNs,2,400,,05,-.7,,,,
100,2014-02-18 15:00,-5.2,.4,3.3,90,92,3.8,-6.3,933.5,1029.1,.1,1.17,47.5,1.4,10,8,StNs,2,500,19,05,-.7,,,,
100,2014-02-18 16:00,-5.5,,2.2,90,92,3.8,-6.5,933.4,1029.1,0,.9,48,,10,8,StNs,2,400,,05,-.7,,,,
100,2014-02-18 17:00,-5.8,,2.2,90,91,3.6,-7,932.9,1028.7,0,.33,48,,10,8,StNs,2,900,,05,-.7,,,,
100,2014-02-18 18:00,-6,.4,.6,70,91,3.6,-7.2,933.7,1029.6,0,.1,48,.5,10,7,StNs,2,600,,05,-.6,,,,
100,2014-02-18 19:00,-6.5,,.8,70,91,3.4,-7.7,933.8,1030,0,0,48,,10,6,ScAs,3,1700,,05,-.6,,,,
100,2014-02-18 20:00,-6.7,,.8,70,91,3.4,-7.9,933.8,1030,,,,,,,,,,,,-.6,,,,
100,2014-02-18 21:00,-7.6,0,.9,70,90,3.1,-8.9,933.7,1030.2,,,48,0,4,4,Sc,3,1800,19,,-.6,,,,
100,2014-02-18 22:00,-10.1,,.3,0,88,2.5,-11.7,934.4,1032,,,,,,,,,,,,-.6,,,,
100,2014-02-18 23:00,-9.7,,.7,70,88,2.6,-11.3,934.1,1031.5,,,,,,,,,,,,-.6,,,,
100,2014-02-19 00:00,-10.1,,.4,0,88,2.5,-11.7,933.8,1031.3,,,48,,8,8,Sc,3,1200,,,-.6,,,,
100,2014-02-19 01:00,-9.9,,.4,0,88,2.5,-11.5,933.8,1031.2,,,,,,,,,,,,-.6,,,,
100,2014-02-19 02:00,-10.1,,.5,250,87,2.5,-11.8,933.8,1031.3,,,,,,,,,,,,-.6,,,,
100,2014-02-19 03:00,-11,,.3,0,87,2.3,-12.7,933.6,1031.5,,,48,,9,9,Sc,3,1000,19,,-.6,,,,
100,2014-02-19 04:00,-11.1,,.3,0,87,2.3,-12.8,933.2,1031.1,,,48,,9,9,Sc,3,1000,,,-.6,,,,
100,2014-02-19 05:00,-11,,.1,0,87,2.3,-12.7,933,1030.8,,,48,,9,9,Sc,3,1000,,,-.6,,,,
100,2014-02-19 06:00,-10.7,,0,0,87,2.4,-12.4,932.8,1030.5,,,48,,9,9,Sc,3,1000,,,-.6,,,,
100,2014-02-19 07:00,-10.9,,.5,90,87,2.3,-12.6,933,1030.8,,,48,,9,9,Sc,3,1000,,,-.6,,,,
100,2014-02-19 08:00,-10.3,,.2,0,87,2.4,-12,933.3,1030.8,0,.07,48,,9,9,Sc,3,1100,,05,-.6,,,,
100,2014-02-19 09:00,-8.1,0,0,0,88,2.9,-9.7,933.6,1030.3,.2,.45,48,,7,7,Sc,3,1100,19,05,-.6,,,,
100,2014-02-19 10:00,-4.3,,.1,0,90,4,-5.6,933.2,1028.4,1,1.25,48,,7,7,Sc,3,1300,,,-.6,,,,
100,2014-02-19 11:00,-4.1,,.5,110,84,3.8,-6.4,932.9,1028,.6,1.23,48,,7,7,Sc,3,1800,,,-.6,,,,
100,2014-02-19 12:00,-2.5,,1,250,72,3.7,-6.8,932.6,1027,1,2.63,48,,6,6,Sc,3,2000,,,-.6,,,,
100,2014-02-19 13:00,-.4,,1,110,60,3.6,-7.2,931.8,1025.4,1,2.55,47,,6,4,ScCi,3,2000,,,-.6,,,,
100,2014-02-19 14:00,.1,,1.3,140,54,3.3,-8.1,930.9,1024.2,1,2.26,46,,6,3,ScCi,3,2000,,,-.6,,,,
100,2014-02-19 15:00,-1.5,,3,90,75,4.1,-5.3,930.5,1024.4,.7,1.56,45,,8,4,ScCi,3,2000,19,,-.6,,,,
100,2014-02-19 16:00,-2.6,,3.6,70,81,4.1,-5.4,930.8,1025.1,.1,1,45,,8,3,ScCi,3,2000,,,-.6,,,,
100,2014-02-19 17:00,-3.1,,3.3,90,85,4.2,-5.2,930.9,1025.4,0,.55,45,,8,3,ScCi,3,1800,,,-.6,,,,
100,2014-02-19 18:00,-3.3,,2.7,90,87,4.2,-5.1,931,1025.6,0,.17,45,,8,3,ScCi,3,1500,,,-.6,,,,
100,2014-02-19 19:00,-3.9,,2.4,70,87,4,-5.7,931.6,1026.5,0,0,,,,,,,,,,-.6,,,,
100,2014-02-19 20:00,-4.3,,1.4,70,88,3.9,-5.9,932,1027.1,,,,,,,,,,,,-.6,,,,
100,2014-02-19 21:00,-4.9,,.2,0,88,3.8,-6.5,932.1,1027.4,,,45,,8,3,ScCi,3,1100,19,,-.6,,,,
100,2014-02-19 22:00,-5.8,,0,0,89,3.5,-7.3,932.3,1028,,,,,,,,,,,19,-.6,,,,
100,2014-02-19 23:00,-6.7,,0,0,90,3.3,-8,932.3,1028.4,,,,,,,,,,,19,-.6,,,,
100,2014-02-20 00:00,-7.5,,.5,290,90,3.1,-8.8,932.3,1028.6,,,45,,8,3,ScCi,3,600,,19,-.5,,,,
100,2014-02-20 01:00,-8.8,,.1,0,90,2.8,-10.1,932.2,1029,,,,,,,,,,,19,-.6,,,,
100,2014-02-20 02:00,-10.4,,.1,0,88,2.4,-12,932.2,1029.7,,,,,,,,,,,19,-.5,,,,
100,2014-02-20 03:00,-11.4,,.5,110,87,2.2,-13.1,932,1029.9,,,45,,7,0,Ci,,600,19,19,-.6,,,,
100,2014-02-20 04:00,-12.3,,0,0,86,2.1,-14.1,931.8,1029.9,,,45,,7,0,Ci,,800,,19,-.5,,,,
100,2014-02-20 05:00,-12.7,,0,0,85,2,-14.7,931.8,1030.1,,,45,,7,0,Ci,,800,,19,-.6,,,,
100,2014-02-20 06:00,-13.8,,.1,0,84,1.8,-15.9,932,1030.8,,,45,,7,0,Ci,,700,,19,-.5,,,,
100,2014-02-20 07:00,-14.6,,.1,0,84,1.7,-16.7,932.2,1031.3,,,45,,7,0,Ci,,800,,19,-.5,,,,
100,2014-02-20 08:00,-14.4,,.2,0,84,1.7,-16.5,932.8,1031.9,0,.06,45,,8,0,Ci,,1100,,19,-.5,,,,
100,2014-02-20 09:00,-12.5,,0,0,85,2,-14.5,933,1031.3,0,.39,45,,6,0,Ci,,1100,19,,-.5,,,,
100,2014-02-20 10:00,-8,,.1,0,89,3,-9.4,933,1029.6,.9,.89,45,,6,0,Ci,,1100,,,-.6,,,,
100,2014-02-20 11:00,-3.4,,.6,290,87,4.2,-5.2,932.5,1027.3,1,1.34,45,,6,0,Ci,,1100,,,-.6,,,,
100,2014-02-20 12:00,-1.2,,4,250,49,2.8,-10.5,932.2,1026.2,1,1.68,44,,6,0,Ci,,2000,,,-.6,,,,
100,2014-02-20 13:00,-.1,,4.2,250,51,3.1,-9,931.4,1024.8,1,2.25,42,,6,2,ScCi,3,1500,,,-.6,,,,
100,2014-02-20 14:00,.2,,5.1,250,49,3,-9.2,931,1024.3,1,2.34,41,,6,4,ScCi,3,1200,,,-.6,,,,
100,2014-02-20 15:00,.6,,4.8,250,49,3.1,-8.9,931.1,1024.2,1,2.08,40,,6,5,ScCi,3,1500,19,,-.6,,,,
100,2014-02-20 16:00,-1.1,,1.9,90,73,4.1,-5.3,931.4,1025.3,1,1.59,39,,6,6,Sc,3,1200,,,-.6,,,,
100,2014-02-20 17:00,-2.3,,2.7,90,86,4.4,-4.3,931.7,1025.9,1,.89,39,,6,6,Sc,3,1100,,,-.6,,,,
100,2014-02-20 18:00,-3.1,,1.8,90,87,4.2,-4.9,932.1,1026.7,.4,.25,39,,6,6,Sc,3,1100,,,-.6,,,,
100,2014-02-20 19:00,-2.7,,2.3,270,72,3.6,-7,932.5,1027,0,0,,,,,,,,,,-.6,,,,
100,2014-02-20 20:00,-3.2,,1.9,250,69,3.3,-8,932.9,1027.6,,,,,,,,,,,40,-.6,,,,
100,2014-02-20 21:00,-5,,.3,0,78,3.3,-8.2,933.3,1028.8,,,39,,8,5,ScAs,3,600,19,40,-.6,,,,
100,2014-02-20 22:00,-4.7,,.7,290,77,3.3,-8.1,933.9,1029.3,,,,,,,,,,,40,-.7,,,,
100,2014-02-20 23:00,-6.2,,.8,270,81,3.1,-8.9,933.8,1029.8,,,,,,,,,,,4019,-.7,,,,
100,2014-02-21 00:00,-8.3,,.5,320,84,2.8,-10.5,933.8,1030.6,,,39,,8,5,ScAs,3,300,,19,-.6,,,,
100,2014-02-21 01:00,-9.8,,.7,270,86,2.5,-11.7,934.2,1031.6,,,,,,,,,,,19,-.7,,,,
100,2014-02-21 02:00,-10.2,,.1,0,87,2.5,-11.9,934.2,1031.8,,,,,,,,,,,19,-.7,,,,
100,2014-02-21 03:00,-11.4,,.4,0,87,2.2,-13.1,934.3,1032.4,,,39,,8,5,ScAs,3,300,19,19,-.8,,,,
100,2014-02-21 04:00,-11.9,,.4,0,87,2.1,-13.6,933.8,1032.1,,,39,,8,5,ScCi,3,300,,19,-.8,,,,
100,2014-02-21 05:00,-12.9,,0,0,86,2,-14.7,934,1032.6,,,39,,5,0,Ci,,300,,19,-.8,,,,
100,2014-02-21 06:00,-14,,0,0,85,1.8,-15.9,934.1,1033.2,,,39,,4,0,Ci,,300,,19,-.9,,,,
100,2014-02-21 07:00,-14.5,,0,0,85,1.7,-16.4,934.9,1034.3,,,39,,4,0,Ci,,300,,19,-.9,,,,
100,2014-02-21 08:00,-15.1,,0,0,84,1.6,-17.2,935.4,1035.1,0,.06,39,,5,0,Ci,,300,,19,-1,,,,
100,2014-02-21 09:00,-13.7,,0,0,84,1.8,-15.8,935.9,1035,.2,.31,39,,5,3,ScCi,3,300,19,19,-1,,,,
100,2014-02-21 10:00,-10,,1.1,270,84,2.4,-12.1,935.5,1033.2,.9,1.19,39,,2,0,Ci,,300,,19,-1.1,,,,
100,2014-02-21 11:00,-3.3,,1.8,110,68,3.3,-8.3,935.4,1030.4,1,1.72,39,,0,0,,,500,,4019,-1.2,,,,
100,2014-02-21 12:00,.9,,1.1,180,44,2.9,-10,935.2,1028.6,1,2.36,38.5,,0,0,,,900,,40,-1.2,,,,
100,2014-02-21 13:00,2.6,,.7,50,36,2.6,-11,934.5,1027.1,1,2.62,38.2,,1,1,Sc,3,900,,40,-1.2,,,,
100,2014-02-21 14:00,1.5,,1.6,160,54,3.7,-6.8,934.2,1027.2,1,2.39,38,,0,0,,,1000,,40,-1.2,,,,
100,2014-02-21 15:00,-.5,,2.7,90,74,4.4,-4.5,934.2,1028.1,1,2.1,38,,1,1,Sc,3,1000,19,,-1.2,,,,
100,2014-02-21 16:00,-2.3,,4.6,90,83,4.3,-4.8,934.4,1028.9,1,1.59,38,,6,6,Sc,3,600,,19,-1.2,,,,
100,2014-02-21 17:00,-2.5,,3.2,70,84,4.3,-4.8,934.8,1029.4,.5,.9,38,,6,6,Sc,3,600,,19,-1.2,,,,
100,2014-02-21 18:00,-3.2,,2.2,70,84,4.1,-5.5,935.1,1030.1,.3,.26,38,,4,4,Sc,3,600,,19,-1.2,,,,
100,2014-02-21 19:00,-3.6,,1.9,90,86,4,-5.6,935.4,1030.5,0,0,,,,,,,,,19,-1.2,,,,
100,2014-02-21 20:00,-5.1,,.5,110,87,3.6,-6.9,935.6,1031.4,,,,,,,,,,,19,-1.2,,,,
100,2014-02-21 21:00,-7.3,,.3,0,88,3.1,-8.9,935.9,1032.5,,,38,,3,3,Sc,3,800,19,19,-1.1,,,,
100,2014-02-21 22:00,-8.6,,.1,0,89,2.9,-10,936.3,1033.4,,,,,,,,,,,19,-1.1,,,,
100,2014-02-21 23:00,-9.9,,.2,0,89,2.6,-11.3,936.5,1034.2,,,,,,,,,,,19,-1.1,,,,
100,2014-02-22 00:00,-11,,.6,110,87,2.3,-12.7,936.6,1034.8,,,38,,10,10,,1,20,,1916,-1.1,,,,
100,2014-02-22 01:00,-12,,.1,0,86,2.1,-13.8,936.4,1034.8,,,,,,,,,20,,16,-1.2,,,,
100,2014-02-22 02:00,-12.9,,.3,0,85,1.9,-14.8,936.7,1035.6,,,38,,3,3,Sc,3,300,,1916,-1.2,,,,
100,2014-02-22 03:00,-14,,.4,0,84,1.7,-16.1,936.8,1036.2,,,38,,3,3,Sc,3,800,19,19,-1.3,,,,
100,2014-02-22 04:00,-14.2,,0,0,84,1.7,-16.3,937,1036.5,,,38,,3,3,Sc,3,800,,19,-1.3,,,,
100,2014-02-22 05:00,-15.4,,.2,0,83,1.5,-17.6,937.3,1037.3,,,38,,3,3,Sc,3,800,,19,-1.3,,,,
100,2014-02-22 06:00,-15.9,,0,0,82,1.5,-18.2,937.5,1037.8,,,38,,3,3,Sc,3,800,,19,-1.4,,,,
100,2014-02-22 07:00,-16.5,,0,0,82,1.4,-18.8,937.4,1037.9,,,38,,1,1,Sc,3,800,,19,-1.5,,,,
100,2014-02-22 08:00,-15.4,,0,0,83,1.5,-17.6,937.9,1038,0,.13,38,,1,1,Sc,3,500,,19,-1.5,,,,
100,2014-02-22 09:00,-11.5,,.2,0,86,2.2,-13.3,938,1036.6,.7,.66,38,,0,0,,,500,19,19,-1.6,,,,
100,2014-02-22 10:00,-6.6,,.1,0,90,3.4,-7.9,937.8,1034.4,1,1.18,38,,0,0,,,500,,19,-1.7,,,,
100,2014-02-22 11:00,-2.2,,.2,0,90,4.7,-3.6,937.7,1032.5,1,1.63,38,,1,1,Sc,3,700,,19,-1.7,,,,
100,2014-02-22 12:00,-.3,,2.5,90,66,4,-5.8,937.4,1031.5,1,2.44,37.5,,1,1,Sc,3,900,,4019,-1.8,,,,
100,2014-02-22 13:00,-.5,,3.9,70,67,4,-5.8,936.6,1030.7,1,2.7,37,,0,0,,,900,,40,-1.8,,,,
100,2014-02-22 14:00,-.6,,3.7,90,74,4.3,-4.6,936.3,1030.4,1,2.44,36.5,,3,3,Sc,3,900,,40,-1.8,,,,
100,2014-02-22 15:00,-1.4,,3.9,70,81,4.5,-4.2,936.4,1030.9,1,2.02,36.5,,7,7,Sc,3,700,19,4019,-1.7,,,,
100,2014-02-22 16:00,-2.6,,3.5,70,90,4.5,-4,936.6,1031.5,.1,.81,36.5,,10,10,,1,90,,1916,-1.7,,,,
100,2014-02-22 17:00,-2.5,,2.6,70,92,4.7,-3.6,936.8,1031.6,0,.25,36.5,,10,10,St,1,400,,1916,-1.6,,,,
100,2014-02-22 18:00,-2.2,,2.6,110,88,4.6,-3.9,937.1,1031.9,0,.1,36.5,,9,9,Sc,3,600,,19,-1.6,,,,
100,2014-02-22 19:00,-2.2,,1.4,110,85,4.4,-4.3,937.3,1032.1,0,0,,,,,,,,,19,-1.5,,,,
100,2014-02-22 20:00,-2.5,,.4,0,82,4.2,-5.1,937.3,1032.2,,,,,,,,,,,19,-1.5,,,,
100,2014-02-22 21:00,-4.5,,.6,90,86,3.8,-6.4,937.5,1033.2,,,36.5,,6,6,Sc,3,600,19,19,-1.4,,,,
100,2014-02-22 22:00,-4.8,,.2,0,88,3.8,-6.4,937.6,1033.5,,,,,,,,,,,19,-1.4,,,,
100,2014-02-22 23:00,-6.1,,.1,0,89,3.5,-7.6,937.5,1033.9,,,,,,,,,,,19,-1.4,,,,
100,2014-02-23 00:00,-7.3,,.3,0,90,3.2,-8.6,937.3,1034,,,36.5,,6,6,Sc,3,400,,19,-1.4,,,,
100,2014-02-23 01:00,-8.4,,.4,0,90,2.9,-9.7,937.6,1034.8,,,,,,,,,,,19,-1.4,,,,
100,2014-02-23 02:00,-9.4,,0,0,89,2.7,-10.8,937.5,1035.1,,,,,,,,,,,19,-1.4,,,,
100,2014-02-23 03:00,-10.6,,.2,0,87,2.4,-12.3,937.5,1035.6,,,36.5,,10,10,,1,20,19,1916,-1.4,,,,
100,2014-02-23 04:00,-12.3,,.2,0,86,2.1,-14.1,937.3,1036,,,36.5,,10,10,,1,20,,16,-1.4,,,,
100,2014-02-23 05:00,-13.2,,.3,0,85,1.9,-15.1,937.5,1036.6,,,36.5,,10,10,,1,20,,16,-1.5,,,,
100,2014-02-23 06:00,-13.5,,.1,0,85,1.8,-15.4,937.8,1037,,,36.5,,10,10,,1,80,,16,-1.6,,,,
100,2014-02-23 07:00,-14.1,,0,0,84,1.7,-16.2,937.9,1037.4,,,36.5,,0,0,,,600,,1916,-1.6,,,,
100,2014-02-23 08:00,-13.1,,.1,0,85,1.9,-15,938.4,1037.5,0,.1,36.5,,0,0,,,600,,19,-1.6,,,,
100,2014-02-23 09:00,-10,,.2,0,87,2.5,-11.7,938.1,1036,.6,.54,36.5,,0,0,,,600,19,19,-1.7,,,,
100,2014-02-23 10:00,-5,,.1,0,91,3.8,-6.2,937.9,1033.9,1,1.01,36.5,,0,0,,,600,,19,-1.7,,,,
100,2014-02-23 11:00,-1.8,,.2,0,91,4.9,-3,937.6,1032.4,1,1.43,36.5,,0,0,,,700,,19,-1.8,,,,
100,2014-02-23 12:00,3.3,,.6,140,44,3.4,-7.8,937.1,1029.9,1,2.05,36.5,,0,0,,,800,,4019,-1.8,,,,
100,2014-02-23 13:00,1.7,,3.2,110,66,4.6,-3.9,936.5,1029.7,1,2.27,36.5,,0,0,,,900,,40,-1.7,,,,
100,2014-02-23 14:00,1.7,,3.3,110,71,4.9,-3,935.9,1029,1,2.2,36.5,,0,0,,,1000,,40,-1.7,,,,
100,2014-02-23 15:00,1,,3.3,90,76,5,-2.7,935.7,1029.1,1,1.92,36.5,,0,0,,,1000,19,,-1.7,,,,
100,2014-02-23 16:00,-.1,,4.1,70,84,5.1,-2.4,935.8,1029.7,1,1.39,36.5,,0,0,,,1000,,,-1.6,,,,
100,2014-02-23 17:00,-.4,,3.1,70,86,5.1,-2.4,936,1030,.2,.69,36.5,,7,7,Sc,3,1000,,,-1.6,,,,
100,2014-02-23 18:00,-1.1,,2.6,90,87,4.9,-2.9,936.1,1030.4,0,.2,36.5,,3,3,Sc,3,800,,19,-1.5,,,,
100,2014-02-23 19:00,-1.8,,1.5,70,88,4.7,-3.5,936.4,1031.1,0,0,,,,,,,,,19,-1.4,,,,
100,2014-02-23 20:00,-3.3,,.6,320,88,4.2,-5,936.6,1031.7,,,,,,,,,,,19,-1.4,,,,
100,2014-02-23 21:00,-4.5,,.6,320,89,3.9,-6,936.7,1032.3,,,36.5,,2,2,Sc,3,500,19,19,-1.4,,,,
100,2014-02-23 22:00,-5,,.6,290,90,3.8,-6.3,936.7,1032.5,,,,,,,,,,,19,-1.3,,,,
100,2014-02-23 23:00,-6.3,,1.3,290,90,3.5,-7.6,936.5,1032.9,,,,,,,,,,,19,-1.3,,,,
100,2014-02-24 00:00,-7.5,,.8,270,90,3.1,-8.8,936.3,1033,,,36.5,,0,0,,,300,,19,-1.3,,,,
100,2014-02-24 01:00,-8.2,,.1,0,89,3,-9.6,936.2,1033.2,,,,,,,,,,,19,-1.3,,,,
100,2014-02-24 02:00,-8.4,,1,290,89,2.9,-9.8,936,1033,,,,,,,,,,,19,-1.3,,,,
100,2014-02-24 03:00,-9.6,,1,270,88,2.6,-11.2,935.9,1033.4,,,36.5,,0,0,,,300,19,19,-1.4,,,,
100,2014-02-24 04:00,-10.1,,.1,0,87,2.5,-11.8,935.9,1033.6,,,36.5,,0,0,,,300,,19,-1.4,,,,
100,2014-02-24 05:00,-10.4,,.4,0,87,2.4,-12.1,936,1033.9,,,36.5,,0,0,,,300,,19,-1.4,,,,
100,2014-02-24 06:00,-10.3,,.3,0,86,2.4,-12.1,936,1033.8,,,36.5,,0,0,,,400,,19,-1.5,,,,
100,2014-02-24 07:00,-10.6,,.4,0,86,2.4,-12.4,936,1034,,,36.5,,2,2,Sc,3,400,,19,-1.6,,,,
100,2014-02-24 08:00,-9.8,,.4,0,86,2.5,-11.7,936.2,1033.8,0,.09,36.5,,0,0,,,400,,19,-1.6,,,,
100,2014-02-24 09:00,-7.5,,.3,0,86,3,-9.4,936.1,1032.8,.3,.48,36.5,,0,0,,,400,19,19,-1.6,,,,
100,2014-02-24 10:00,-2,,.5,250,78,4.1,-5.3,936,1030.6,1,.99,36.5,,0,0,,,400,,19,-1.7,,,,
100,2014-02-24 11:00,1.6,,1.9,270,58,4,-5.7,935.7,1028.8,1,1.67,36,,0,0,,,500,,4019,-1.7,,,,
100,2014-02-24 12:00,3.2,,3.1,270,53,4.1,-5.4,935.3,1028,1,2.26,36,,0,0,,,500,,40,-1.7,,,,
100,2014-02-24 13:00,3.9,,5.3,250,51,4.1,-5.3,934.4,1026.7,1,2.42,35.5,,0,0,,,500,,40,-1.6,,,,
100,2014-02-24 14:00,4.9,,4.8,290,45,3.9,-6,933.9,1025.7,1,2.29,35,,3,3,Sc,3,600,,40,-1.6,,,,
100,2014-02-24 15:00,4.7,,5.4,290,45,3.8,-6.2,933.6,1025.5,1,1.84,34.5,,3,3,Sc,3,700,19,40,-.7,,,,
100,2014-02-24 16:00,4.7,,4.1,270,48,4.1,-5.3,933.6,1025.5,1,1.44,34,,3,3,Sc,3,700,,40,-.7,,,,
