지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2006-03-09 13:00,5,,3.8,90,78,,,,,.7,2.3,,,,,,,,,19,,,,,
100,2006-03-09 14:00,2.8,,2.4,70,92,,,,,.2,1.28,,,,,,,,,1916,,,,,
100,2006-03-09 15:00,1.9,,3.3,90,98,7,1.9,921.2,1021.7,0,.54,,,10,10,,0,9,1,16,4.5,,,,
100,2006-03-09 16:00,1.4,,3.1,90,99,,,,,0,.41,,,,,,,,,16,,,,,
100,2006-03-09 17:00,1.2,,1.6,70,99,,,,,0,.21,,,,,,,,,16,,,,,
100,2006-03-09 18:00,1,,1.3,70,99,6.6,1,921.1,1022,0,.11,,,10,10,,0,9,,16,,,,,
100,2006-03-09 19:00,.9,,1.2,70,99,,,,,0,.02,,,,,,,,,16,,,,,
100,2006-03-09 20:00,.8,,0,0,99,,,,,,,,,,,,,,,16,,,,,
100,2006-03-09 21:00,.4,,2.7,250,99,6.3,.4,920.6,1021.7,,,,,10,10,,0,9,4,16,-.1,,,,
100,2006-03-09 22:00,-.1,,3.6,270,99,,,,,,,,,,,,,,,16,,,,,
100,2006-03-09 23:00,-1,,4.1,270,99,,,,,,,,,,,,,,,16,,,,,
100,2006-03-10 00:00,-1.1,,5.5,250,99,5.5,-1.4,919.5,1021.1,,,,,10,10,,0,9,,16,,,,,
100,2006-03-10 01:00,-.4,,5.5,250,99,,,,,,,,,,,,,,,16,,,,,
100,2006-03-10 02:00,.8,,5.8,270,99,,,,,,,,,,,,,,,16,,,,,
100,2006-03-10 03:00,1.1,,6.2,270,99,6.7,1.1,918.3,1018.8,,,,,2,2,Sc,5,1200,4,1916,-.4,,,,
100,2006-03-10 04:00,.9,,5.8,270,99,,,,,,,,,,,,,,,19,,,,,
100,2006-03-10 05:00,1.8,,5.9,270,99,,,,,,,,,,,,,,,19,,,,,
100,2006-03-10 06:00,1.8,,6.2,270,94,6.7,1.2,917.6,1017.7,,,,,2,2,Sc,5,600,,19,,,,,
100,2006-03-10 07:00,1.6,,5.9,250,92,,,,,0,.01,,,,,,,,,19,,,,,
100,2006-03-10 08:00,1.9,,6,270,86,,,,,0,.17,,,,,,,,,,,,,,
100,2006-03-10 09:00,3.3,,6.9,270,71,5.6,-1.2,917.2,1016.7,0,.49,,,9,4,ScAc,5,1000,4,,-.3,,,,
100,2006-03-10 10:00,3.9,,7.4,270,70,,,,,0,.59,,,,,,,,,,,,,,
100,2006-03-10 11:00,6.7,,7.6,270,63,,,,,.3,1.02,,,,,,,,,,,,,,
100,2006-03-10 12:00,9.9,,7,250,51,6.3,.5,916.3,1013.1,.9,2.44,,,6,0,Ci,,1000,,,,,,,
100,2006-03-10 13:00,11.2,,7.1,250,39,,,,,1,2.59,,,,,,,,,,,,,,
100,2006-03-10 14:00,11.6,,7.5,250,38,,,,,.9,2.22,,,,,,,,,,,,,,
100,2006-03-10 15:00,11.5,,7.9,250,36,5,-2.8,913.6,1009.4,.9,1.78,,,2,2,Sc,4,1000,1,,10.8,,,,
100,2006-03-10 16:00,10.7,,9,250,40,,,,,1,1.55,,,,,,,,,,,,,,
100,2006-03-10 17:00,9.4,,8.8,250,45,,,,,1,.98,,,,,,,,,,,,,,
100,2006-03-10 18:00,8.1,,10.7,250,43,4.7,-3.5,912.5,1009.6,.2,.27,,,0,0,,,1000,,,,,,,
100,2006-03-10 19:00,6.9,,9.9,250,47,,,,,0,.02,,,,,,,,,,,,,,
100,2006-03-10 20:00,6.3,,10.3,250,51,,,,,,,,,,,,,,,,,,,,
100,2006-03-10 21:00,5.6,,10.9,250,57,5.3,-2,911.4,1009.4,,,,,4,4,Sc,4,1000,1,,.3,,,,
100,2006-03-10 22:00,5.4,,10.5,250,63,,,,,,,,,,,,,,,,,,,,
100,2006-03-10 23:00,5,,10.2,250,74,,,,,,,,,,,,,,,,,,,,
100,2006-03-11 00:00,4.6,,9.7,250,79,6.8,1.5,912,1010.4,,,,,7,7,Sc,3,1000,,,,,,,
100,2006-03-11 01:00,4.4,,10.2,250,79,,,,,,,,,,,,,,,,,,,,
100,2006-03-11 02:00,4,,8.4,250,80,,,,,,,,,,,,,,,,,,,,
100,2006-03-11 03:00,3.4,,7.6,250,79,6.3,.4,911.4,1010.3,,,,,4,4,Sc,4,500,4,42,-.1,,,,
100,2006-03-11 04:00,2.9,,8.6,250,79,,,,,,,,,,,,,,,42,,,,,
100,2006-03-11 05:00,2.3,,8.5,250,78,,,,,,,,,,,,,,,42,,,,,
100,2006-03-11 06:00,1.7,,8,250,82,5.8,-.8,912.3,1011.9,,,,,3,3,Sc,4,500,,42,,,,,
100,2006-03-11 07:00,1.5,,8.5,250,81,,,,,0,.01,,,,,,,,,42,,,,,
100,2006-03-11 08:00,1.9,,7.2,250,79,,,,,0,.22,,,,,,,,,42,,,,,
100,2006-03-11 09:00,2.9,,6.6,250,72,5.5,-1.4,913.3,1012.6,0,.68,,,0,0,,,120,1,42,2,,,,
100,2006-03-11 10:00,3.9,,8.4,250,65,,,,,0,1.11,,,,,,,,,42,,,,,
100,2006-03-11 11:00,5,,8.5,250,57,,,,,0,1.5,,,,,,,,,42,,,,,
100,2006-03-11 12:00,6.1,,7.2,250,54,5.2,-2.3,912.9,1010.9,.3,1.89,,,0,0,,,120,,42,,,,,
100,2006-03-11 13:00,6.2,,6.8,250,51,,,,,0,1.76,,,,,,,,,42,,,,,
100,2006-03-11 14:00,5.7,,6.7,250,54,,,,,0,1.45,,,,,,,,,42,,,,,
100,2006-03-11 15:00,5.7,,7.8,250,50,4.7,-3.7,912.1,1010.1,0,1.22,,,0,0,,,120,1,42,6.9,,,,
100,2006-03-11 16:00,5.1,,7.3,250,47,,,,,0,.86,,,,,,,,,42,,,,,
100,2006-03-11 17:00,3.9,,8.3,250,36,,,,,0,.57,,,,,,,,,42,,,,,
100,2006-03-11 18:00,2.9,,7.8,250,35,2.7,-10.9,912.2,1011.4,0,.22,,,4,0,Ci,,120,,42,,,,,
100,2006-03-11 19:00,2.1,,6,250,39,,,,,0,.03,,,,,,,,,42,,,,,
100,2006-03-11 20:00,1.3,,7.4,250,42,,,,,,,,,,,,,,,42,,,,,
100,2006-03-11 21:00,.7,,6.7,250,48,3.1,-8.9,913,1013,,,,,4,0,Ci,,120,4,42,-.4,,,,
100,2006-03-11 22:00,.2,,7.5,250,48,,,,,,,,,,,,,,,42,,,,,
100,2006-03-11 23:00,-.4,,5.8,270,48,,,,,,,,,,,,,,,42,,,,,
100,2006-03-12 00:00,-.7,,4.2,250,51,2.9,-9.7,913.3,1014.1,,,,,6,0,Ci,,300,,42,,,,,
100,2006-03-12 01:00,-1.6,,4,270,48,,,,,,,,,,,,,,,42,,,,,
100,2006-03-12 02:00,-2.2,,4.6,270,46,,,,,,,,,,,,,,,42,,,,,
100,2006-03-12 03:00,-3,,4.3,270,42,2,-14.6,912.9,1014.6,,,,,6,0,Ci,,1000,4,,-1,,,,
100,2006-03-12 04:00,-3.8,,5.1,270,38,,,,,,,,,,,,,,,,,,,,
100,2006-03-12 05:00,-4.7,,5.1,270,42,,,,,,,,,,,,,,,,,,,,
100,2006-03-12 06:00,-5.6,,6.6,250,46,1.8,-16.2,911.8,1014.4,,,,,5,0,Ci,,1000,,,,,,,
100,2006-03-12 07:00,-6.6,,5.3,250,44,,,,,0,.01,,,,,,,,,,,,,,
100,2006-03-12 08:00,-6.3,,7.4,250,36,,,,,.7,.38,,,,,,,,,,,,,,
100,2006-03-12 09:00,-5.4,,7.4,250,23,.9,-24.2,912,1014.6,1,1.21,,,2,2,Sc,5,1800,4,,-.6,,,,
100,2006-03-12 10:00,-5.1,,8.4,250,18,,,,,1,1.94,,,,,,,,,,,,,,
100,2006-03-12 11:00,-4.4,,7.4,270,14,,,,,1,2.51,,,,,,,,,,,,,,
100,2006-03-12 12:00,-4.9,,7.6,270,14,.6,-29.2,910.9,1013.1,1,2.88,,,2,2,Sc,5,1800,,,,,,,
100,2006-03-12 13:00,-5.5,,8.4,250,17,,,,,1,2.75,,,,,,,,,,,,,,
100,2006-03-12 14:00,-7,,8.4,270,22,,,,,.8,1.71,,,,,,,,,,,,,,
100,2006-03-12 15:00,-7.4,,7.9,270,22,.7,-26.6,910.2,1013.3,.5,1.54,,,8,5,ScAc,5,1200,4,,0,,,,
100,2006-03-12 16:00,-7,,10,250,24,,,,,.8,1.77,,,,,,,,,,,,,,
100,2006-03-12 17:00,-7.8,,7.3,250,27,,,,,1,1.26,,,,,,,,,,,,,,
100,2006-03-12 18:00,-9.7,,8.3,250,27,.7,-26.6,910.9,1015.1,.4,.32,,,3,2,AcCi,30,1500,,,,,,,
100,2006-03-12 19:00,-10.9,,6.9,270,33,,,,,0,.03,,,,,,,,,,,,,,
100,2006-03-12 20:00,-11.9,,6.9,270,44,,,,,,,,,,,,,,,,,,,,
100,2006-03-12 21:00,-12.6,,7.5,250,47,1,-23.2,914.2,1020,,,,,4,3,AcCi,30,1500,4,,-6.8,,,,
100,2006-03-12 22:00,-13.2,,6,270,55,,,,,,,,,,,,,,,,,,,,
100,2006-03-12 23:00,-13.5,,5.9,250,62,,,,,,,,,,,,,,,,,,,,
100,2006-03-13 00:00,-13.9,,5,250,71,1.3,-19.8,915.5,1022,,,,,5,3,AcCi,30,1200,,,,,,,
100,2006-03-13 01:00,-14.2,,6.6,250,68,,,,,,,,,,,,,,,,,,,,
100,2006-03-13 02:00,-14.3,,7.5,270,70,,,,,,,,,,,,,,,,,,,,
100,2006-03-13 03:00,-14.5,,7.2,250,69,1.2,-20.8,915,1021.7,,,,,2,2,Sc,5,1500,4,,-10,,,,
100,2006-03-13 04:00,-14.5,,5,250,63,,,,,,,,,,,,,,,,,,,,
100,2006-03-13 05:00,-14.4,,5.6,250,60,,,,,,,,,,,,,,,,,,,,
100,2006-03-13 06:00,-14.2,,4.9,250,58,1,-22.5,915.2,1021.8,,,,,0,0,,,1500,,,,,,,
100,2006-03-13 07:00,-13.5,,7.4,250,55,,,,,0,.02,,,,,,,,,,,,,,
100,2006-03-13 08:00,-12,,8.2,250,55,,,,,.8,.36,,,,,,,,,,,,,,
100,2006-03-13 09:00,-9.3,,9.5,250,48,1.3,-19.5,914,1018.4,1,1.19,,,0,0,,,1500,4,,-3.7,,,,
100,2006-03-13 10:00,-6.4,,5.6,270,45,,,,,1,1.85,,,,,,,,,,,,,,
100,2006-03-13 11:00,-5.4,,5,270,45,,,,,.8,1.8,,,,,,,,,,,,,,
100,2006-03-13 12:00,-5.1,,6.6,250,45,1.8,-15.9,913.2,1015.8,.8,1.93,,,6,6,Sc,4,1500,,,,,,,
100,2006-03-13 13:00,-5.1,,8,270,31,,,,,.8,2.06,,,,,,,,,42,,,,,
100,2006-03-13 14:00,-5,,7,250,42,,,,,.6,1.69,,,,,,,,,42,,,,,
100,2006-03-13 15:00,-5.4,0,7.1,250,65,2.5,-11.7,911.3,1013.7,.2,1.28,,,6,6,Sc,4,300,1,4205,.5,,,,
100,2006-03-13 16:00,-5.5,,6.8,250,68,,,,,.6,1.22,,,,,,,,,4205,,,,,
100,2006-03-13 17:00,-5.3,,5.6,250,55,,,,,.5,.76,,,,,,,,,4205,,,,,
100,2006-03-13 18:00,-6.1,0,6.8,250,53,1.9,-15,911.4,1014.1,0,.26,,,3,3,Sc,4,300,,4205,,,,,
100,2006-03-13 19:00,-6.4,,4.8,270,51,,,,,0,.03,,,,,,,,,42,,,,,
100,2006-03-13 20:00,-6.3,,5.1,250,41,,,,,,,,,,,,,,,42,,,,,
100,2006-03-13 21:00,-6.7,,4.7,270,32,1.1,-21.6,912.2,1015.3,,,,,3,3,Sc,4,300,4,42,-3.7,,,,
100,2006-03-13 22:00,-7.2,,5,250,39,,,,,,,,,,,,,,,42,,,,,
100,2006-03-13 23:00,-7.4,,5.3,250,61,,,,,,,,,,,,,,,42,,,,,
100,2006-03-14 00:00,-8.4,,6.5,270,52,1.6,-17.6,912.2,1015.9,,,,,3,3,Sc,4,300,,42,,,,,
100,2006-03-14 01:00,-9.1,,6,270,48,,,,,,,,,,,,,,,42,,,,,
100,2006-03-14 02:00,-10,,3.2,270,53,,,,,,,,,,,,,,,42,,,,,
100,2006-03-14 03:00,-10.3,,6.6,250,57,1.4,-18.5,912.2,1016.8,,,,,1,1,Sc,4,1200,4,42,-8.4,,,,
100,2006-03-14 04:00,-10.6,,6.8,250,62,,,,,,,,,,,,,,,,,,,,
100,2006-03-14 05:00,-10.8,,6.6,250,66,,,,,,,,,,,,,,,,,,,,
100,2006-03-14 06:00,-10.8,,8.3,250,68,1.6,-17,911.9,1016.7,,,,,0,0,,,1500,,,,,,,
100,2006-03-14 07:00,-10.8,,8.1,250,68,,,,,0,.02,,,,,,,,,,,,,,
100,2006-03-14 08:00,-9.8,,8.1,270,64,,,,,.5,.39,,,,,,,,,,,,,,
100,2006-03-14 09:00,-8.2,,8.4,250,56,1.7,-16.5,913.4,1017.3,1,1.12,,,0,0,,,1500,4,,-3.6,,,,
100,2006-03-14 10:00,-6.4,,7.7,270,42,,,,,1,1.83,,,,,,,,,,,,,,
100,2006-03-14 11:00,-5,,8.8,250,30,,,,,1,2.41,,,,,,,,,,,,,,
100,2006-03-14 12:00,-3.1,,7.4,250,27,1.3,-20,914.2,1016,1,2.86,,,0,0,,,2000,,,,,,,
100,2006-03-14 13:00,-1.8,,8.8,250,24,,,,,1,3.03,,,,,,,,,,,,,,
100,2006-03-14 14:00,-.8,,9.2,250,23,,,,,1,2.93,,,,,,,,,,,,,,
100,2006-03-14 15:00,-.2,,9.6,250,25,1.5,-18,913.5,1014.1,1,2.58,,,0,0,,,2200,1,,5.2,,,,
100,2006-03-14 16:00,-.1,,8.7,250,26,,,,,1,2.03,,,,,,,,,,,,,,
100,2006-03-14 17:00,-.4,,8,270,28,,,,,1,1.25,,,,,,,,,,,,,,
100,2006-03-14 18:00,-1.8,,9.4,250,34,1.8,-15.9,914,1015.2,.5,.32,,,0,0,,,2200,,,,,,,
100,2006-03-14 19:00,-2.5,,8.5,250,39,,,,,0,.04,,,,,,,,,,,,,,
100,2006-03-14 20:00,-3.3,,8.5,250,49,,,,,,,,,,,,,,,,,,,,
100,2006-03-14 21:00,-4.1,,9.1,250,61,2.6,-11.1,915.3,1017.6,,,,,0,0,,,1800,4,,-2.1,,,,
100,2006-03-14 22:00,-4.4,,9.3,250,68,,,,,,,,,,,,,,,,,,,,
100,2006-03-14 23:00,-4.5,,8.9,250,72,,,,,,,,,,,,,,,,,,,,
100,2006-03-15 00:00,-4.7,,8.4,250,74,3,-9.2,915.7,1018.3,,,,,0,0,,,1800,,,,,,,
100,2006-03-15 01:00,-4.8,,8.1,270,76,,,,,,,,,,,,,,,,,,,,
100,2006-03-15 02:00,-5.1,,7.7,270,79,,,,,,,,,,,,,,,,,,,,
100,2006-03-15 03:00,-5.1,,8,270,81,3.2,-8.5,916.4,1019.3,,,,,0,0,,,1800,4,,-5.3,,,,
100,2006-03-15 04:00,-4.9,,8.3,270,76,,,,,,,,,,,,,,,,,,,,
100,2006-03-15 05:00,-4.8,,8.5,250,70,,,,,,,,,,,,,,,,,,,,
100,2006-03-15 06:00,-4.5,,7.4,250,67,2.8,-10.3,916.3,1019,,,,,0,0,,,1800,,,,,,,
100,2006-03-15 07:00,-3.9,,8.2,270,60,,,,,0,.02,,,,,,,,,,,,,,
100,2006-03-15 08:00,-1.4,,8.7,270,45,,,,,.8,.48,,,,,,,,,,,,,,
100,2006-03-15 09:00,.6,,8.7,250,35,2.3,-13,916,1016.5,1,1.24,,,0,0,,,2500,4,,-.6,,,,
100,2006-03-15 10:00,2.5,,10.1,250,31,,,,,1,1.92,,,,,,,,,,,,,,
100,2006-03-15 11:00,3.6,,10.8,250,29,,,,,.9,1.99,,,,,,,,,,,,,,
100,2006-03-15 12:00,4.7,,7.7,270,29,2.5,-11.7,915.3,1014.1,.4,1.59,,,7,0,Cs,,1800,,,,,,,
100,2006-03-15 13:00,7.1,,8.7,250,27,,,,,.9,2.56,,,,,,,,,,,,,,
100,2006-03-15 14:00,6.3,,9,250,31,,,,,1,2.6,,,,,,,,,,,,,,
100,2006-03-15 15:00,6.8,,10.7,250,30,3,-9.4,912.2,1009.8,.8,2.41,,,6,0,Ci,,1500,1,,9.6,,,,
100,2006-03-15 16:00,6.8,,10.5,250,31,,,,,1,2.15,,,,,,,,,,,,,,
100,2006-03-15 17:00,4.8,,11.5,250,37,,,,,.8,1.1,,,,,,,,,,,,,,
100,2006-03-15 18:00,4.1,,11.4,250,42,3.5,-7.5,911.3,1009.9,.2,.37,,,8,7,AcCi,28,1500,,,,,,,
100,2006-03-15 19:00,3.2,,9.6,250,47,,,,,0,.03,,,,,,,,,,,,,,
100,2006-03-15 20:00,2.9,,10.1,250,50,,,,,,,,,,,,,,,,,,,,
100,2006-03-15 21:00,2.7,,9,250,52,3.9,-5.9,912,1011.1,,,,,10,10,As,28,1200,4,,-.4,,,,
100,2006-03-15 22:00,2.3,,7,270,59,,,,,,,,,,,,,,,,,,,,
100,2006-03-15 23:00,1.8,,7.9,250,64,,,,,,,,,,,,,,,,,,,,
100,2006-03-16 00:00,1.4,,6.2,250,67,4.6,-3.8,911.2,1010.8,,,,,10,3,ScAs,5,1200,,,,,,,
100,2006-03-16 01:00,1,,8,250,71,,,,,,,,,,,,,,,,,,,,
100,2006-03-16 02:00,.7,,7.1,250,73,,,,,,,,,,,,,,,,,,,,
100,2006-03-16 03:00,.7,,7.5,250,70,4.6,-3.9,909,1008.6,,,,,10,3,ScAs,5,1200,4,,-.4,,,,
100,2006-03-16 04:00,-1.1,,6.1,270,95,,,,,,,.5,,,,,,,,5,,,,,
100,2006-03-16 05:00,-1.4,,3.4,270,98,,,,,,,3.5,,,,,,,,5,,,,,
100,2006-03-16 06:00,-1.2,4.3,2.3,250,98,5.4,-1.6,907.9,1008.3,,,4.7,4.7,10,5,StNs,5,80,,5,,,,,
100,2006-03-16 07:00,-1.4,,2.4,270,98,,,,,0,0,7,,,,,,,,5,,,,,
100,2006-03-16 08:00,-1.6,,2.7,290,98,,,,,0,.02,8,,,,,,,,5,,,,,
100,2006-03-16 09:00,-1.1,3.7,0,0,96,5.4,-1.8,906.1,1006.2,0,.09,8.5,3.8,10,8,StNs,2,80,19,5,-.4,,,,
100,2006-03-16 10:00,-.4,,1.7,250,95,,,,,0,.44,9,,,,,,,,5,,,,,
100,2006-03-16 11:00,.5,,2.8,250,88,,,,,0,.92,8,,,,,,,,5,,,,,
100,2006-03-16 12:00,.6,.5,2,250,89,5.8,-.7,904.7,1003.9,0,1.08,7,.5,10,6,StNs,2,200,,5,,,,,
100,2006-03-16 13:00,.5,,4,250,94,,,,,0,.71,6.3,,,,,,,,5,,,,,
100,2006-03-16 14:00,.8,,3.8,270,91,,,,,0,.94,5.5,,,,,,,,5,,,,,
100,2006-03-16 15:00,.1,.1,4.4,250,93,5.8,-.6,903.3,1002.6,0,.68,5,,10,8,StNs,2,100,19,5,-.3,,,,
100,2006-03-16 16:00,0,,4.4,250,95,,,,,0,.52,5,,,,,,,,5,,,,,
100,2006-03-16 17:00,-.4,,4.1,250,97,,,,,0,.25,5,,,,,,,,5,,,,,
100,2006-03-16 18:00,-.8,.4,4.6,250,97,5.5,-1.3,904.9,1004.8,0,.14,5.1,.1,10,8,StNs,2,100,,5,,,,,
100,2006-03-16 19:00,-1.2,,4.8,270,98,,,,,0,.02,5.1,,,,,,,,5,,,,,
100,2006-03-16 20:00,-1.1,,6.3,270,98,,,,,,,5.1,,,,,,,,5,,,,,
100,2006-03-16 21:00,-.9,0,5.4,270,97,5.5,-1.4,908.1,1008.4,,,5.1,,0,0,,,1000,19,,-.4,,,,
100,2006-03-16 22:00,-.9,,5.7,270,96,,,,,,,,,,,,,,,,,,,,
100,2006-03-16 23:00,-1.3,,5.2,270,97,,,,,,,,,,,,,,,,,,,,
100,2006-03-17 00:00,-1.5,,6.1,270,97,5.2,-2.1,910.8,1011.6,,,5.1,,2,2,Sc,3,300,,19,,,,,
100,2006-03-17 01:00,-1.6,,5.8,270,97,,,,,,,,,,,,,,,19,,,,,
100,2006-03-17 02:00,-1.6,,6,270,97,,,,,,,,,,,,,,,19,,,,,
100,2006-03-17 03:00,-2,,6.3,270,97,5,-2.7,913.5,1014.8,,,5.1,,3,3,Sc,3,300,19,19,-1.3,,,,
100,2006-03-17 04:00,-1.6,,6.7,270,98,,,,,,,5.1,,,,,,,,1916,,,,,
100,2006-03-17 05:00,-1.7,,5.1,250,99,,,,,,,5.1,,,,,,,,16,,,,,
100,2006-03-17 06:00,-1.9,,5,250,99,5.2,-2.3,915.6,1017.1,,,5.1,,10,10,,0,40,,16,,,,,
100,2006-03-17 07:00,-2,,4.8,250,99,,,,,0,.02,5.1,,,,,,,,16,,,,,
100,2006-03-17 08:00,-1.8,,5.8,270,99,,,,,0,.2,5.1,,,,,,,,16,,,,,
100,2006-03-17 09:00,-1.6,,4.8,250,97,5.2,-2.2,916.9,1018.4,0,.41,5.1,,10,10,,0,40,19,16,-.6,,,,
100,2006-03-17 10:00,1.6,,4.2,250,85,,,,,.7,1.8,4,,,,,,,,1916,,,,,
100,2006-03-17 11:00,3.9,,4.2,250,78,,,,,1,2.75,3,,,,,,,,,,,,,
100,2006-03-17 12:00,6.6,,4.1,250,68,6.7,1.4,916.5,1014.6,1,2.85,1.5,,3,2,ScCi,4,1500,,,,,,,
100,2006-03-17 13:00,9.9,,4,250,46,,,,,1,2.97,,,,,,,,,,,,,,
100,2006-03-17 14:00,11,,4.5,250,41,,,,,1,2.68,,,,,,,,,,,,,,
100,2006-03-17 15:00,11.9,,4.1,270,36,5.1,-2.4,915.2,1011.1,1,2.49,,,3,3,Sc,4,1200,11,,13.6,,,,
100,2006-03-17 16:00,11.5,,4.9,250,27,,,,,1,1.94,,,,,,,,,,,,,,
100,2006-03-17 17:00,10.6,,4,250,32,,,,,1,1.16,,,,,,,,,,,,,,
100,2006-03-17 18:00,8.7,,4.4,250,32,3.7,-6.9,914.5,1011.6,.3,.36,,,4,0,Ci,,1500,,,,,,,
100,2006-03-17 19:00,7,,5,270,37,,,,,0,.07,,,,,,,,,,,,,,
100,2006-03-17 20:00,5.9,,4.7,270,42,,,,,,,,,,,,,,,,,,,,
100,2006-03-17 21:00,4.5,,4.3,250,50,4.3,-4.8,914.6,1013.3,,,,,3,0,Ci,,1500,1,,.1,,,,
100,2006-03-17 22:00,3.8,,4.7,250,54,,,,,,,,,,,,,,,,,,,,
100,2006-03-17 23:00,3.7,,6.2,250,57,,,,,,,,,,,,,,,,,,,,
100,2006-03-18 00:00,4,,5.7,250,54,4.5,-4.2,912.8,1011.6,,,,,8,0,Ci,,1500,,,,,,,
100,2006-03-18 01:00,5.3,,7.1,250,43,,,,,,,,,,,,,,,,,,,,
100,2006-03-18 02:00,5.2,,5.4,250,43,,,,,,,,,,,,,,,,,,,,
100,2006-03-18 03:00,5.3,,6,250,43,3.9,-6,911.1,1009.2,,,,,9,5,AcCi,30,1200,1,,0,,,,
100,2006-03-18 04:00,5.5,,4.7,270,42,,,,,,,,,,,,,,,,,,,,
100,2006-03-18 05:00,5.4,,7,250,50,,,,,,,,,,,,,,,,,,,,
100,2006-03-18 06:00,5.5,,6.8,270,54,5,-2.8,909.9,1007.8,,,,,10,5,ScAs,4,1200,,,,,,,
100,2006-03-18 07:00,5.1,,5.6,270,55,,,,,0,0,,,,,,,,,,,,,,
100,2006-03-18 08:00,4.7,,7.2,270,54,,,,,0,.03,,,,,,,,,,,,,,
100,2006-03-18 09:00,4.4,,6.4,270,55,4.7,-3.6,909.4,1007.6,0,.12,,,10,10,As,28,1500,1,,.9,,,,
100,2006-03-18 10:00,6.3,,6.4,250,53,,,,,.1,.79,,,,,,,,,,,,,,
100,2006-03-18 11:00,5.8,,5.8,250,53,,,,,.3,1.38,,,,,,,,,,,,,,
100,2006-03-18 12:00,7.9,,6.1,250,47,5.1,-2.5,909,1005.8,.2,1.3,,,8,3,ScAcCi,5,1200,,,,,,,
100,2006-03-18 13:00,9.5,,8.1,250,43,,,,,1,2.77,,,,,,,,,,,,,,
100,2006-03-18 14:00,10.7,,6.7,250,37,,,,,1,2.79,,,,,,,,,,,,,,
100,2006-03-18 15:00,11.3,,6.6,270,32,4.4,-4.6,905.7,1000.9,1,2.57,,,5,3,AcCi,30,1200,1,,14.6,,,,
100,2006-03-18 16:00,9.2,,8.9,250,44,,,,,1,1.82,,,,,,,,,,,,,,
100,2006-03-18 17:00,7,,8.5,250,56,,,,,.3,.66,,,,,,,,,,,,,,
100,2006-03-18 18:00,6.1,,7.5,250,58,5.6,-1.3,905,1002.1,0,.29,,,4,3,ScAc,5,1500,,,,,,,
100,2006-03-18 19:00,4.6,,7.2,250,67,,,,,0,.04,,,,,,,,,,,,,,
100,2006-03-18 20:00,3.7,,6.5,250,68,,,,,,,,,,,,,,,,,,,,
100,2006-03-18 21:00,3,,6.1,270,71,5.5,-1.5,907.9,1006.5,,,,,4,3,ScAc,5,1500,4,,-.6,,,,
100,2006-03-18 22:00,2.1,,2.1,250,68,,,,,,,,,,,,,,,,,,,,
100,2006-03-18 23:00,1.1,,2.8,20,53,,,,,,,,,,,,,,,,,,,,
100,2006-03-19 00:00,-2,0,3,50,97,5,-2.7,911.3,1012.4,,,,,10,6,StNs,2,400,,1905,,,,,
100,2006-03-19 01:00,-2.6,,2.4,360,98,,,,,,,.2,,,,,,,,1905,,,,,
100,2006-03-19 02:00,-2.9,,1.6,20,98,,,,,,,.3,,,,,,,,1905,,,,,
100,2006-03-19 03:00,-3.7,.2,1.5,360,81,3.6,-7,912.4,1014.2,,,.3,.3,10,6,StAs,2,400,13,1905,-.3,,,,
100,2006-03-19 04:00,-3.9,,1.8,360,57,,,,,,,.3,,,,,,,,19,,,,,
100,2006-03-19 05:00,-4.2,,1.2,360,57,,,,,,,.3,,,,,,,,19,,,,,
100,2006-03-19 06:00,-4.6,,.9,20,61,2.5,-11.6,913.4,1015.8,,,.3,,10,5,StAs,2,600,,19,,,,,
100,2006-03-19 07:00,-5.2,,1,360,63,,,,,0,.03,,,,,,,,,19,,,,,
100,2006-03-19 08:00,-3,,.6,360,52,,,,,.5,.41,.3,,,,,,,,,,,,,
100,2006-03-19 09:00,-2,,1.4,70,40,2.1,-14.1,915,1016.4,1,1.33,.3,,0,0,,,1800,13,,-.3,,,,
100,2006-03-19 10:00,-.3,,2.5,90,38,,,,,1,2.07,.3,,,,,,,,,,,,,
100,2006-03-19 11:00,-.3,,3.4,90,37,,,,,1,2.63,.3,,,,,,,,,,,,,
100,2006-03-19 12:00,.9,,2.4,110,38,2.5,-11.7,914.7,1014.9,1,3.01,,,0,0,,,1800,,,,,,,
100,2006-03-19 13:00,1.4,,3.3,90,34,,,,,1,3.16,,,,,,,,,,,,,,
100,2006-03-19 14:00,1.1,,4.5,90,40,,,,,1,3.03,,,,,,,,,,,,,,
100,2006-03-19 15:00,.7,,4,90,42,2.7,-10.6,914.1,1014.3,1,2.69,,,0,0,,,2000,1,,13,,,,
100,2006-03-19 16:00,.3,,3.1,90,44,,,,,1,2.15,,,,,,,,,,,,,,
100,2006-03-19 17:00,3.6,,3.8,230,20,,,,,1,1.38,,,,,,,,,,,,,,
100,2006-03-19 18:00,2,,5.5,250,23,1.7,-16.9,914.2,1013.9,.5,.42,,,0,0,,,1800,,,,,,,
