지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2017-04-11 06:00,3.1,.1,1.4,320,88,6.7,1.2,917.3,1008.3,0,0,,,,,,,1965,,,4.6,,,,
100,2017-04-11 07:00,3.8,.8,1.7,340,89,7.1,2.1,917.4,1008.1,0,0,,,,,,,1324,,,4.8,,,,
100,2017-04-11 08:00,4,1.2,.2,0,92,7.5,2.8,917.3,1007.9,.2,.1,,,,,,,1339,,,5.3,,,,
100,2017-04-11 09:00,4.5,.8,1.4,250,92,7.7,3.3,917.4,1007.8,.3,.23,,,,,,,2000,,,6.2,,,,
100,2017-04-11 10:00,5.4,.6,2.3,200,91,8.1,4,916.8,1006.7,.1,.54,,,,,,,1926,,,7.9,,,,
100,2017-04-11 11:00,7.8,0,1.5,290,81,8.5,4.7,916.2,1005,.2,1.03,,,,,,,2000,,,11.2,,,,
100,2017-04-11 12:00,11.1,,2.3,180,65,8.5,4.7,915.4,1003,.9,2.46,,,,,,,2000,,,17.2,,,,
100,2017-04-11 13:00,12.5,,2.5,320,56,8.1,3.9,914.3,1001.2,.7,2.69,,,,,,,2000,,,19.5,,,,
100,2017-04-11 14:00,13.5,,5,270,43,6.6,1.1,914.2,1001.1,1,2.74,,,,,,,2000,,,20.9,,,,
100,2017-04-11 15:00,14.6,,4.3,270,38,6.3,.4,913.9,1000.2,1,2.7,,,,,,,2000,,,20.9,,,,
100,2017-04-11 16:00,15.5,,4.3,270,33,5.8,-.7,913.5,999.3,1,2.17,,,,,,,2000,,,18.9,,,,
100,2017-04-11 17:00,14.2,,6.6,270,42,6.8,1.4,913.6,1000.1,1,1.45,,,,,,,2000,,,16.2,,,,
100,2017-04-11 18:00,12.9,,6.4,270,49,7.3,2.4,914.2,1000.9,1,.57,,,,,,,2000,,,12.9,,,,
100,2017-04-11 19:00,11.7,,4.6,270,52,7.1,2.1,914.4,1001.7,.3,.11,,,,,,,2000,,,10.4,,,,
100,2017-04-11 20:00,10.8,,4.7,290,54,7,1.8,915.1,1002.8,,,,,,,,,2000,,,8.7,,,,
100,2017-04-11 21:00,10,,5.5,270,58,7.1,2.1,915.8,1004,,,,,,,,,2000,,,7.7,,,,
100,2017-04-11 22:00,9.2,,4.2,270,59,6.8,1.5,916.5,1005.1,,,,,,,,,2000,,,6.9,,,,
100,2017-04-11 23:00,8.2,,3.1,290,62,6.7,1.3,917.2,1006.3,,,,,,,,,2000,,,6.2,,,,
100,2017-04-12 00:00,7.1,,2.4,290,65,6.5,.9,918.1,1007.4,,,,,,,,,2000,,,5.7,,,,
100,2017-04-12 01:00,6.1,,1.3,50,68,6.4,.6,918.9,1008.7,,,,,,,,,2000,,,4.9,,,,
100,2017-04-12 02:00,6.6,,3.5,360,55,5.4,-1.8,920,1009.7,,,,,,,,,2000,,,4.3,,,,
100,2017-04-12 03:00,5.8,,4.8,20,51,4.7,-3.5,920.5,1010.6,,,,,,,,,2000,,,3.7,,,,
100,2017-04-12 04:00,5.1,,4.9,20,46,4.1,-5.5,921.4,1011.9,,,,,,,,,2000,,,3.1,,,,
100,2017-04-12 05:00,3.5,,3.1,50,76,6,-.3,922.5,1013.8,,,,,,,,,2000,,,2.8,,,,
100,2017-04-12 06:00,2.4,,1.3,70,76,5.5,-1.4,922.7,1014.2,0,0,,,,,,,2000,,,2.2,,,,
100,2017-04-12 07:00,2.6,,.2,0,79,5.8,-.6,922.9,1014.3,.7,.24,,,,,,,2000,,,2.2,,,,
100,2017-04-12 08:00,5.5,,2.1,230,53,4.8,-3.3,923,1013.5,1,.88,,,,,,,2000,,,4,,,,
100,2017-04-12 09:00,6.8,,4.8,270,29,2.9,-10,922.7,1012.6,1,1.6,,,,,,,2000,,,7.9,,,,
100,2017-04-12 10:00,8.6,,5.4,320,21,2.3,-12.5,923,1012.5,1,2.19,,,,,,,2000,,,11.4,,,,
100,2017-04-12 11:00,8.7,,8.2,270,19,2.1,-13.7,922.7,1012.1,1,2.68,,,,,,,2000,,,14.1,,,,
100,2017-04-12 12:00,9.8,,7.6,270,19,2.3,-12.7,922,1010.9,1,3.08,,,,,,,2000,,,16.2,,,,
100,2017-04-12 13:00,10.8,,7.5,290,17,2.2,-13.3,921.5,1009.9,1,3.23,,,,,,,2000,,,17.9,,,,
100,2017-04-12 14:00,11.1,,7.8,290,16,2.1,-13.8,921.2,1009.4,1,3.12,,,,,,,2000,,,18.4,,,,
100,2017-04-12 15:00,11,,7.8,270,17,2.2,-13.1,920.9,1009.1,1,2.77,,,,,,,2000,,,17.7,,,,
100,2017-04-12 16:00,11.1,,6.8,290,16,2.1,-13.8,920.6,1008.7,1,2.23,,,,,,,2000,,,15.6,,,,
100,2017-04-12 17:00,11,,7.6,290,16,2.1,-13.9,920.5,1008.7,1,1.55,,,,,,,2000,,,13.1,,,,
100,2017-04-12 18:00,9.6,,6.1,290,18,2.1,-13.6,920.8,1009.6,1,.79,,,,,,,2000,,,10.3,,,,
100,2017-04-12 19:00,8,,7.2,270,23,2.5,-11.9,921.4,1010.6,.7,.16,,,,,,,2000,,,7.2,,,,
100,2017-04-12 20:00,6.8,,6.3,270,25,2.5,-11.9,922.4,1012.2,,,,,,,,,2000,,,5.5,,,,
100,2017-04-12 21:00,5.5,,7.6,270,26,2.3,-12.5,923.2,1013.7,,,,,,,,,2000,,,4.1,,,,
100,2017-04-12 22:00,4.4,,6.7,290,27,2.3,-13,923.9,1014.9,,,,,,,,,2000,,,3.1,,,,
100,2017-04-12 23:00,3.9,,8,290,28,2.3,-12.9,924,1015.3,,,,,,,,,2000,,,2.4,,,,
100,2017-04-13 00:00,3.2,,6.9,270,28,2.1,-13.6,924.4,1016,,,,,,,,,2000,,,1.8,,,,
100,2017-04-13 01:00,2.2,,4.2,290,29,2.1,-14,924.8,1016.6,,,,,,,,,2000,,,1,,,,
100,2017-04-13 02:00,1,,2,320,35,2.3,-12.7,924.9,1017.2,,,,,,,,,2000,,,1,,,,
100,2017-04-13 03:00,1.1,,3.4,290,38,2.5,-11.6,925.1,1017.4,,,,,,,,,2000,,,.8,,,,
100,2017-04-13 04:00,1.1,,4.2,290,44,2.9,-9.8,925.3,1017.6,,,,,,,,,2000,,,.6,,,,
100,2017-04-13 05:00,.5,,3.5,270,50,3.2,-8.7,925.4,1018,,,,,,,,,2000,,,.4,,,,
100,2017-04-13 06:00,-.7,,.9,360,56,3.2,-8.4,925.9,1019,0,0,,,,,,,2000,,,.2,,,,
100,2017-04-13 07:00,1.2,,1.9,320,54,3.6,-7,926.6,1019,.9,.27,,,,,,,2000,,,.3,,,,
100,2017-04-13 08:00,4.3,,3.1,270,37,3.1,-9.1,926.3,1017.6,1,.96,,,,,,,2000,,,.4,,,,
100,2017-04-13 09:00,6.1,,4.7,290,27,2.5,-11.5,926.3,1016.8,1,1.73,,,,,,,2000,,,5.1,,,,
100,2017-04-13 10:00,8.3,,4.6,250,26,2.8,-10.1,926.2,1016.2,1,2.36,,,,,,,2000,,,7.5,,,,
100,2017-04-13 11:00,10.8,,6.2,290,22,2.8,-10.1,925.9,1014.7,1,2.77,,,,,,,2000,,,15,,,,
100,2017-04-13 12:00,14,,6,290,17,2.7,-10.7,925.1,1012.8,1,3.11,,,,,,,2000,,,19.3,,,,
100,2017-04-13 13:00,14,,7.2,290,19,3,-9.3,924.6,1012.3,1,3.15,,,,,,,2000,,,23.8,,,,
100,2017-04-13 14:00,13.7,,8.1,270,23,3.6,-7.1,924.1,1011.9,1,3.09,,,,,,,2000,,,23.4,,,,
100,2017-04-13 15:00,12.8,,9.2,270,25,3.7,-6.7,923.7,1011.4,1,2.68,,,,,,,2000,,,21.2,,,,
100,2017-04-13 16:00,12.9,,9.3,270,29,4.3,-4.7,922.7,1010.2,1,2.1,,,,,,,2000,,,18.7,,,,
100,2017-04-13 17:00,12.5,,9.6,270,29,4.2,-5,922.4,1010.1,1,1.42,,,,,,,2000,,,15,,,,
100,2017-04-13 18:00,12.3,,9.6,270,31,4.4,-4.3,922.2,1010,1,.55,,,,,,,2000,,,11.2,,,,
100,2017-04-13 19:00,11.7,,9.8,270,41,5.6,-1.1,922,1010,.3,.1,,,,,,,1979,,,8.6,,,,
100,2017-04-13 20:00,11.4,,11.2,270,53,7.1,2.1,922.3,1010.5,,,,,,,,,1355,,,8.7,,,,
100,2017-04-13 21:00,10.5,,10.6,270,60,7.6,3,923.2,1011.9,,,,,,,,,1242,,,8.1,,,,
100,2017-04-13 22:00,9.9,,10.4,270,67,8.1,4,924.7,1013.8,,,,,,,,,1197,,,7.7,,,,
100,2017-04-13 23:00,9.8,,11,270,68,8.2,4.1,924.3,1013.4,,,,,,,,,1165,,,7.6,,,,
100,2017-04-14 00:00,9.7,,10.7,270,67,8,3.8,924.9,1014.1,,,,,,,,,1188,,,7.5,,,,
100,2017-04-14 01:00,8.6,,6.7,270,61,6.8,1.4,925.2,1014.9,,,,,,,,,1670,,,6.3,,,,
100,2017-04-14 02:00,8.4,,6.8,270,55,6.1,-.1,924.9,1014.7,,,,,,,,,1977,,,5.7,,,,
100,2017-04-14 03:00,7.7,,4.4,290,49,5.2,-2.3,925,1014.7,,,,,,,,,2000,,,4.7,,,,
100,2017-04-14 04:00,7.9,,4.7,270,34,3.6,-7,925,1014.6,,,,,,,,,2000,,,4.2,,,,
100,2017-04-14 05:00,7.9,,4.6,270,31,3.3,-8.2,924.3,1013.9,,,,,,,,,2000,,,3.5,,,,
100,2017-04-14 06:00,7.3,,5.1,290,31,3.2,-8.7,923.3,1013,0,0,,,,,,,2000,,,3.4,,,,
100,2017-04-14 07:00,8.2,,6,270,27,2.9,-9.7,923,1012.7,.2,.07,,,,,,,2000,,,4.1,,,,
100,2017-04-14 08:00,9.4,,6.7,270,24,2.8,-10.1,922.7,1011.8,.4,.38,,,,,,,2000,,,5.8,,,,
100,2017-04-14 09:00,11.6,,7.6,270,21,2.9,-10,922.7,1010.8,1,1.44,,,,,,,2000,,,12.9,,,,
100,2017-04-14 10:00,12.2,,8.1,270,22,3.1,-8.9,922.4,1010.2,1,2.21,,,,,,,2000,,,17.3,,,,
100,2017-04-14 11:00,14.3,,5.5,250,21,3.4,-7.7,921.9,1009.1,1,2.65,,,,,,,2000,,,22.5,,,,
100,2017-04-14 12:00,14.5,,7.6,250,23,3.8,-6.4,920.6,1007.6,1,2.79,,,,,,,2000,,,23.9,,,,
100,2017-04-14 13:00,15.4,,9.5,250,25,4.4,-4.5,919.6,1006,1,3.08,,,,,,,2000,,,26,,,,
100,2017-04-14 14:00,15.2,,10.9,250,26,4.5,-4.2,918.6,1005,1,3.08,,,,,,,2000,,,25.5,,,,
100,2017-04-14 15:00,10.3,.2,10.5,270,60,7.5,2.8,918.6,1006.9,.7,1.64,,,,,,,2000,,,13.3,,,,
100,2017-04-14 16:00,9,,7.4,270,79,9,5.5,918.2,1007.1,.3,1.06,,,,,,,2000,,,12.8,,,,
100,2017-04-14 17:00,9.1,.2,9.1,270,73,8.4,4.5,918.5,1007.3,0,.43,,,,,,,1927,,,9.8,,,,
100,2017-04-14 18:00,7.5,1.7,6.7,290,90,9.3,5.9,919.3,1008.5,.1,.07,,,,,,,1014,,,8.8,,,,
100,2017-04-14 19:00,7.8,3.4,6.9,270,91,9.6,6.4,919.3,1008.4,0,0,,,,,,,477,,,8.3,,,,
100,2017-04-14 20:00,8.3,.1,6.4,290,87,9.5,6.2,919.5,1008.8,,,,,,,,,1833,,,8.1,,,,
100,2017-04-14 21:00,8.6,.1,7.6,270,83,9.2,5.8,919.9,1009.1,,,,,,,,,1518,,,7.8,,,,
100,2017-04-14 22:00,8.7,.1,8.2,270,80,9,5.4,919.9,1009.1,,,,,,,,,1666,,,7.5,,,,
100,2017-04-14 23:00,8.2,,8.6,270,82,8.9,5.3,920.4,1009.8,,,,,,,,,1192,,,6.8,,,,
100,2017-04-15 00:00,8,,9.7,270,82,8.8,5.1,921,1010.2,,,,,,,,,1152,,,6.4,,,,
100,2017-04-15 01:00,7.8,,7.8,290,84,8.8,5.2,922,1011.4,,,,,,,,,926,,,6.2,,,,
100,2017-04-15 02:00,7.8,,6.8,270,84,8.8,5.2,922.2,1011.6,,,,,,,,,842,,,6,,,,
100,2017-04-15 03:00,7.6,,6.3,270,85,8.8,5.2,922.7,1012.2,,,,,,,,,761,,,5.7,,,,
100,2017-04-15 04:00,7.5,,4.7,270,87,9,5.4,922.9,1012.5,,,,,,,,,663,,,6,,,,
100,2017-04-15 05:00,7.4,,5.9,270,87,8.9,5.3,922.7,1012.3,,,,,,,,,652,,,5.5,,,,
100,2017-04-15 06:00,7.5,,5.9,270,87,9,5.4,923.3,1012.9,0,0,,,,,,,664,,,5.5,,,,
100,2017-04-15 07:00,7.7,,5.5,270,86,9,5.4,923.9,1013.5,.1,.14,,,,,,,728,,,6.2,,,,
100,2017-04-15 08:00,8.7,,5.7,270,83,9.3,5.9,924.5,1014.1,1,.68,,,,,,,882,,,8.7,,,,
100,2017-04-15 09:00,9.1,,4.4,270,83,9.5,6.3,925.3,1014.8,.2,.66,,,,,,,789,,,10.6,,,,
100,2017-04-15 10:00,11,,6,270,77,10.1,7.1,925.2,1013.8,.6,1.6,,,,,,,980,,,16.2,,,,
100,2017-04-15 11:00,13.5,,7.8,270,64,9.9,6.8,925.1,1013.1,1,2.69,,,,,,,1800,,,19.4,,,,
100,2017-04-15 12:00,15.1,,8,270,55,9.4,6.1,924.7,1011.8,1,3.05,,,,,,,1973,,,21.7,,,,
100,2017-04-15 13:00,17.2,,5.8,270,44,8.6,4.8,924.4,1010.4,1,3.18,,,,,,,2000,,,24.2,,,,
100,2017-04-15 14:00,17.8,,6.3,270,34,6.9,1.7,924.1,1009.7,1,3.01,,,,,,,2000,,,25,,,,
100,2017-04-15 15:00,18.2,,7.5,270,28,5.8,-.6,923.9,1010.1,1,2.7,,,,,,,2000,,,23.9,,,,
100,2017-04-15 16:00,18,,7.3,270,31,6.3,.5,923.6,1009.1,1,2.19,,,,,,,2000,,,21.4,,,,
100,2017-04-15 17:00,17.7,,6.1,270,31,6.2,.3,923.8,1009.4,1,1.39,,,,,,,2000,,,18.2,,,,
100,2017-04-15 18:00,17,,6.5,250,36,7,1.8,923.8,1009.8,1,.51,,,,,,,2000,,,14.3,,,,
100,2017-04-15 19:00,16,,4.8,250,41,7.4,2.7,923.9,1010.4,.5,.11,,,,,,,2000,,,11.6,,,,
100,2017-04-15 20:00,15.4,,5.5,270,36,6.2,.3,924.4,1011.3,0,0,,,,,,,2000,,,10.2,,,,
100,2017-04-15 21:00,14.8,,7.5,270,38,6.3,.5,924.8,1012,,,,,,,,,2000,,,9.6,,,,
100,2017-04-15 22:00,14,,9.3,270,43,6.8,1.5,924.9,1012.6,,,,,,,,,2000,,,9.2,,,,
100,2017-04-15 23:00,12.9,,9.6,270,54,8,3.8,924.7,1012.4,,,,,,,,,2000,,,8.9,,,,
100,2017-04-16 00:00,12.3,,10.9,270,60,8.5,4.7,924.6,1012.6,,,,,,,,,2000,,,8.8,,,,
100,2017-04-16 01:00,11,,5.8,290,67,8.7,5,925.8,1014.5,,,,,,,,,2000,,,7.9,,,,
100,2017-04-16 02:00,10.9,,7.2,270,69,9,5.4,925.3,1014,,,,,,,,,1976,,,7.8,,,,
100,2017-04-16 03:00,11,,4.9,270,70,9.2,5.7,925.8,1014.5,,,,,,,,,1893,,,7.6,,,,
100,2017-04-16 04:00,9.8,,2.1,290,75,9,5.5,926.5,1015.8,,,,,,,,,1690,,,6.9,,,,
100,2017-04-16 05:00,8.9,,1,340,80,9.1,5.6,926.6,1016.3,,,,,,,,,1483,,,6.2,,,,
100,2017-04-16 06:00,10.5,,3.1,270,72,9.1,5.6,927.6,1016.7,0,0,,,,,,,1807,,,6.9,,,,
100,2017-04-16 07:00,10,,1.3,320,76,9.3,5.9,927.5,1016.8,0,.15,,,,,,,1667,,,8.1,,,,
100,2017-04-16 08:00,12,,5.1,270,67,9.3,6,927.7,1016.1,.2,.41,,,,,,,1860,,,10.1,,,,
100,2017-04-16 09:00,13.7,,3.7,270,60,9.3,6,927.6,1015.7,.5,1.01,,,,,,,2000,,,13.8,,,,
100,2017-04-16 10:00,16.4,,5.3,270,48,8.9,5.3,927.5,1014.2,.8,1.62,,,,,,,1996,,,18.2,,,,
100,2017-04-16 11:00,19,,7.6,270,30,6.6,1,926.9,1013,1,2.53,,,,,,,2000,,,21.6,,,,
100,2017-04-16 12:00,20.2,,6.2,250,27,6.3,.5,926.6,1012.1,1,2.22,,,,,,,2000,,,22.6,,,,
100,2017-04-16 13:00,21.2,,6.4,250,25,6.2,.3,926.5,1011.5,1,2.78,,,,,,,2000,,,26.4,,,,
100,2017-04-16 14:00,21.4,,5.9,270,26,6.6,1,926,1010.8,1,2.46,,,,,,,2000,,,25.5,,,,
100,2017-04-16 15:00,20.7,,6.4,250,27,6.6,1,925.5,1010.6,1,1.98,,,,,,,2000,,,24.3,,,,
100,2017-04-16 16:00,20.8,,6.9,250,28,6.9,1.6,925,1010,1,1.8,,,,,,,2000,,,22.6,,,,
100,2017-04-16 17:00,19.9,,6.1,270,27,6.2,.3,925,1010.5,.3,.77,,,,,,,2000,,,18,,,,
100,2017-04-16 18:00,19.2,,4.3,270,29,6.4,.7,925,1010.8,.3,.35,,,,,,,2000,,,15.8,,,,
100,2017-04-16 19:00,18.1,,3.2,250,34,7,1.9,925.3,1011.7,.1,.06,,,,,,,2000,,,13.6,,,,
100,2017-04-16 20:00,17.4,,4.6,270,38,7.5,2.9,925.4,1011.3,0,0,,,,,,,2000,,,12.9,,,,
100,2017-04-16 21:00,17,,3.1,270,34,6.6,1,925.9,1012.1,,,,,,,,,2000,,,12.1,,,,
100,2017-04-16 22:00,15.9,,2.1,270,38,6.8,1.5,925.5,1012.2,,,,,,,,,2000,,,11.3,,,,
100,2017-04-16 23:00,13.3,,2.5,340,51,7.7,3.3,925,1013.1,,,,,,,,,2000,,,10.6,,,,
100,2017-04-17 00:00,12.7,,1.2,290,55,8,3.8,924.7,1012.5,,,,,,,,,2000,,,10.1,,,,
100,2017-04-17 01:00,11.4,,1.1,320,60,8,3.8,924.2,1012.6,,,,,,,,,2000,,,9.6,,,,
100,2017-04-17 02:00,11.3,,1.2,320,58,7.7,3.3,923.3,1011.6,,,,,,,,,2000,,,9,,,,
100,2017-04-17 03:00,10.3,,1.9,320,57,7.1,2.1,922.8,1011.5,,,,,,,,,2000,,,8.5,,,,
100,2017-04-17 04:00,9.4,,.9,290,61,7.2,2.2,921.8,1010.8,,,,,,,,,1862,,,7.9,,,,
100,2017-04-17 05:00,9.2,,.6,90,64,7.4,2.7,920.9,1009.9,,,,,,,,,2000,,,7.9,,,,
100,2017-04-17 06:00,8.7,,.2,0,64,7.2,2.2,920.8,1010,0,0,,,,,,,2000,,,8,,,,
100,2017-04-17 07:00,8.9,,1.3,340,65,7.4,2.6,920.2,1009.3,0,.05,,,,,,,2000,,,8.3,,,,
100,2017-04-17 08:00,10.1,,2.3,290,62,7.6,3.1,919.5,1008,.4,.13,,,,,,,1949,,,8.9,,,,
100,2017-04-17 09:00,12.8,,3.1,110,46,6.8,1.4,917.8,1004.9,.4,.26,,,,,,,2000,,,10.3,,,,
100,2017-04-17 10:00,13,,2.9,110,50,7.5,2.8,916.8,1003.7,.2,.39,,,,,,,2000,,,11.1,,,,
100,2017-04-17 11:00,12.7,,3.8,140,53,7.7,3.3,916.2,1003.2,0,.25,,,,,,,2000,,,10.8,,,,
100,2017-04-17 12:00,9.9,.2,3.1,90,82,9.9,6.9,913.9,1001.9,.4,.27,,,,,,,1954,,,10.5,,,,
100,2017-04-17 13:00,9.3,2.1,3.3,70,88,10.3,7.4,912.8,1001,.3,.32,,,,,,,923,,,11.7,,,,
100,2017-04-17 14:00,7.9,1.3,5.8,20,89,9.4,6.1,912,1000.4,.5,.36,,,,,,,892,,,9.7,,,,
100,2017-04-17 15:00,7.5,4.4,4.9,20,89,9.2,5.7,911.8,1000.3,.4,.15,,,,,,,503,,,8.6,,,,
100,2017-04-17 16:00,7.1,4,3,70,87,8.7,5,911.2,999.8,.2,.14,,,,,,,944,,,8.3,,,,
100,2017-04-17 17:00,7,3,2.7,110,94,9.3,6,910.1,998.7,.3,.16,,,,,,,1281,,,8.7,,,,
100,2017-04-17 18:00,6.6,.5,4.5,70,94,9.1,5.6,909.6,998.3,0,.2,,,,,,,2000,,,8.4,,,,
100,2017-04-17 19:00,6.7,.3,2.9,50,92,9,5.4,909.7,998.3,0,0,,,,,,,1273,,,8,,,,
100,2017-04-17 20:00,6.8,0,2.3,20,90,8.8,5.2,910.2,998.9,0,0,,,,,,,2000,,,7.8,,,,
100,2017-04-17 21:00,6.7,0,3.1,360,92,9,5.4,911.4,1000.2,,,,,,,,,1901,,,7.6,,,,
100,2017-04-17 22:00,6.9,.1,3,360,91,9,5.5,911.8,1000.6,,,,,,,,,2000,,,7.6,,,,
100,2017-04-17 23:00,6.8,.3,.9,360,94,9.2,5.8,911.6,1000.4,,,,,,,,,955,,,7.6,,,,
100,2017-04-18 00:00,6.8,.1,2.1,90,91,9,5.4,911.2,1000,,,,,,,,,876,,,7.4,,,,
100,2017-04-18 01:00,6.5,.1,1.8,360,94,9,5.5,911.7,1000.6,,,,,,,,,2000,,,7.5,,,,
100,2017-04-18 02:00,6.8,,1.4,250,91,9,5.4,912,1000.8,,,,,,,,,2000,,,7.4,,,,
100,2017-04-18 03:00,5.6,,.9,340,93,8.4,4.5,912.1,1001.5,,,,,,,,,1919,,,6.5,,,,
100,2017-04-18 04:00,4.9,,1,270,95,8.2,4.1,911.4,1001,,,,,,,,,855,,,4.9,,,,
100,2017-04-18 05:00,5.5,,3.2,290,97,8.7,5,911.7,1001.1,,,,,,,,,1811,,,5,,,,
100,2017-04-18 06:00,5.5,,2.8,290,96,8.7,4.9,911.5,1000.8,0,0,,,,,,,2000,,,5.5,,,,
100,2017-04-18 07:00,5.5,,1.8,320,95,8.5,4.7,911.4,1000.7,.5,.16,,,,,,,1847,,,5.7,,,,
100,2017-04-18 08:00,6.2,,2.6,250,94,8.9,5.3,911.1,1000.1,.8,.69,,,,,,,2000,,,9.6,,,,
100,2017-04-18 09:00,7.9,,3.4,270,89,9.4,6.1,910.9,999.2,.5,1.07,,,,,,,2000,,,11.7,,,,
100,2017-04-18 10:00,9.8,,5.1,270,75,9,5.5,910.8,998.6,.7,1.81,,,,,,,2000,,,16,,,,
100,2017-04-18 11:00,11.2,,5,320,74,9.8,6.7,909.8,996.9,1,2.69,,,,,,,2000,,,19.7,,,,
100,2017-04-18 12:00,11.8,,5.4,290,68,9.3,6,908.9,995.6,.8,1.53,,,,,,,2000,,,17.6,,,,
100,2017-04-18 13:00,13.4,,6,270,55,8.4,4.5,907.3,993.6,1,2.44,,,,,,,2000,,,20.9,,,,
100,2017-04-18 14:00,10.9,.4,6.5,270,78,10.2,7.2,906.9,993.8,.8,1.18,,,,,,,1989,,,13.5,,,,
100,2017-04-18 15:00,13,.3,7.2,250,70,10.4,7.6,905.1,990.9,.7,1.37,,,,,,,2000,,,16.3,,,,
100,2017-04-18 16:00,10.1,1.4,7.3,270,88,10.8,8.1,904.9,992,.5,.32,,,,,,,479,,,11.6,,,,
100,2017-04-18 17:00,8.6,3.6,8.4,270,84,9.3,6,906,993.9,0,.1,,,,,,,733,,,9.8,,,,
100,2017-04-18 18:00,8.2,1.7,9,270,83,9,5.4,905.7,993.7,.1,.16,,,,,,,2000,,,8.9,,,,
100,2017-04-18 19:00,7.1,,7.8,270,71,7.1,2.1,906.5,994.7,.1,.09,,,,,,,2000,,,6.6,,,,
100,2017-04-18 20:00,6.4,,8.1,270,66,6.3,.4,906.9,995.4,0,0,,,,,,,2000,,,5.1,,,,
100,2017-04-18 21:00,6.2,,10.1,270,67,6.3,.5,907.5,996.1,,,,,,,,,2000,,,4.6,,,,
100,2017-04-18 22:00,3.7,.7,7.9,290,86,6.8,1.5,908.9,998.8,,,,,,,,,1131,,,4.9,,,,
100,2017-04-18 23:00,4.3,.2,8.4,270,78,6.4,.7,909.6,999.3,,,,,,,,,2000,,,3.6,,,,
100,2017-04-19 00:00,4.5,,5.5,290,75,6.3,.4,910.6,1000.3,,,,,,,,,2000,,,3.9,,,,
100,2017-04-19 01:00,4.7,,5.7,270,73,6.2,.2,911.2,1000.9,,,,,,,,,2000,,,4.1,,,,
100,2017-04-19 02:00,4.4,,5.8,270,73,6.1,0,911.8,1001.6,,,,,,,,,2000,,,4.1,,,,
100,2017-04-19 03:00,4.2,,7.7,270,71,5.8,-.6,912,1002,,,,,,,,,2000,,,3.6,,,,
100,2017-04-19 04:00,3.7,,7.8,270,73,5.8,-.7,912.3,1002.5,,,,,,,,,2000,,,3,,,,
100,2017-04-19 05:00,3.4,,8.3,270,71,5.6,-1.3,912.7,1003.1,,,,,,,,,2000,,,2.1,,,,
100,2017-04-19 06:00,3.4,,9.7,270,70,5.5,-1.5,913.4,1003.8,0,0,,,,,,,2000,,,2.1,,,,
100,2017-04-19 07:00,3.8,,7.9,270,68,5.5,-1.5,914.7,1005.1,.9,.38,,,,,,,2000,,,2.7,,,,
100,2017-04-19 08:00,4.7,,8.3,270,62,5.3,-1.9,915.4,1005.5,1,1.08,,,,,,,2000,,,5.9,,,,
100,2017-04-19 09:00,5.8,,8.6,270,59,5.4,-1.6,916,1005.6,1,1.84,,,,,,,2000,,,9.9,,,,
100,2017-04-19 10:00,7.2,,8.5,270,57,5.8,-.7,916.9,1006,1,2.45,,,,,,,2000,,,13.7,,,,
100,2017-04-19 11:00,9.2,,8.5,270,52,6.1,-.1,918.1,1006.9,1,2.95,,,,,,,2000,,,16.7,,,,
100,2017-04-19 12:00,10.4,,6.1,270,44,5.6,-1.3,917.9,1006.1,1,3.26,,,,,,,2000,,,19.6,,,,
100,2017-04-19 13:00,11.6,,5.8,250,35,4.8,-3.3,918.7,1006.4,1,3.34,,,,,,,2000,,,21.6,,,,
100,2017-04-19 14:00,13.4,,3.8,250,31,4.8,-3.4,919.2,1006.7,1,3.12,,,,,,,2000,,,23.1,,,,
100,2017-04-19 15:00,13.7,,6.1,250,33,5.2,-2.3,919.4,1006.7,1,2.62,,,,,,,2000,,,19.6,,,,
100,2017-04-19 16:00,13.8,,5.6,270,30,4.7,-3.5,919.4,1006.7,1,2.23,,,,,,,2000,,,19.4,,,,
100,2017-04-19 17:00,13.5,,6.4,250,32,4.9,-2.9,920.1,1007.6,1,1.53,,,,,,,2000,,,16.3,,,,
100,2017-04-19 18:00,12.9,,6,270,32,4.8,-3.4,920.6,1007.9,1,.94,,,,,,,2000,,,12.8,,,,
100,2017-04-19 19:00,11.3,,3.2,270,36,4.8,-3.2,921.4,1009.5,.7,.25,,,,,,,2000,,,9.1,,,,
100,2017-04-19 20:00,9.7,,3.1,270,43,5.2,-2.2,922.1,1011,0,0,,,,,,,2000,,,7.2,,,,
100,2017-04-19 21:00,8.9,,4.5,290,45,5.1,-2.4,922.8,1012.1,,,,,,,,,2000,,,6.2,,,,
100,2017-04-19 22:00,8.2,,3,270,43,4.7,-3.6,923.5,1013.2,,,,,,,,,2000,,,6,,,,
100,2017-04-19 23:00,7.6,,3.5,290,48,5,-2.7,923.6,1013.2,,,,,,,,,2000,,,6.2,,,,
100,2017-04-20 00:00,7.5,,4,270,47,4.9,-3.1,923.7,1013.4,,,,,,,,,2000,,,6.1,,,,
