지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2007-04-05 20:00,6.8,,2,270,38,,,,,,,,,,,,,,,,,,,,
100,2007-04-05 21:00,6,,1.7,250,43,4.1,-5.4,933,1024.4,,,,,8,0,Ci,,1500,1,,2.7,,,,
100,2007-04-05 22:00,5.5,,2.1,270,42,,,,,,,,,,,,,,,,,,,,
100,2007-04-05 23:00,4.8,,1.9,290,45,,,,,,,,,,,,,,,,,,,,
100,2007-04-06 00:00,4.3,,2.1,320,47,4,-5.8,933.1,1025.2,,,,,8,0,Ci,,1500,,,,,,,
100,2007-04-06 01:00,3.6,,2,290,50,,,,,,,,,,,,,,,,,,,,
100,2007-04-06 02:00,4.4,,3,290,43,,,,,,,,,,,,,,,,,,,,
100,2007-04-06 03:00,4.2,,3.6,270,46,3.9,-6.2,932.1,1024.1,,,,,8,0,Ci,,1500,1,,.5,,,,
100,2007-04-06 04:00,2.8,,2.9,290,56,,,,,,,,,,,,,,,,,,,,
100,2007-04-06 05:00,2.4,,3.2,320,56,,,,,,,,,,,,,,,,,,,,
100,2007-04-06 06:00,.3,,1.7,320,69,4.4,-4.5,931.9,1025.3,,,,,6,3,AcCi,35,1500,,,,,,,
100,2007-04-06 07:00,1,,.9,290,66,,,,,.1,.15,,,,,,,,,,,,,,
100,2007-04-06 08:00,4.8,,1,320,47,,,,,1,.87,,,,,,,,,,,,,,
100,2007-04-06 09:00,7.9,,3,290,22,2.4,-12.4,931.9,1022.5,.7,1.31,,,6,3,ScAcCi,5,1500,1,,8,,,,
100,2007-04-06 10:00,9.9,,3.8,290,22,,,,,1,2.13,,,,,,,,,,,,,,
100,2007-04-06 11:00,10.4,,4.3,270,28,,,,,.9,2.35,,,,,,,,,,,,,,
100,2007-04-06 12:00,11.1,,5,250,26,3.5,-7.5,930.8,1020.1,1,3.09,,,3,2,ScCi,5,1500,,,,,,,
100,2007-04-06 13:00,10.5,,6.7,270,32,,,,,.8,2.81,,,,,,,,,,,,,,
100,2007-04-06 14:00,10.9,,5.1,270,34,,,,,.6,2,,,,,,,,,,,,,,
100,2007-04-06 15:00,11.6,,3.4,250,33,4.6,-3.9,928.8,1017.7,.5,1.76,,,4,4,Sc,5,1500,1,,16,,,,
100,2007-04-06 16:00,12.6,,2.8,270,22,,,,,1,2.22,,,,,,,,,,,,,,
100,2007-04-06 17:00,12,,4.5,290,24,,,,,1,1.49,,,,,,,,,,,,,,
100,2007-04-06 18:00,11.2,,4.4,270,27,3.7,-6.9,927.9,1016.8,.9,.69,,,4,4,Sc,5,1500,,,,,,,
100,2007-04-06 19:00,9.2,,3.2,270,32,,,,,0,.11,,,,,,,,,,,,,,
100,2007-04-06 20:00,8.5,,3.5,270,38,,,,,,,,,,,,,,,,,,,,
100,2007-04-06 21:00,7.6,,3.6,270,41,4.4,-4.6,929.2,1019.7,,,,,3,3,Sc,5,1500,1,,3.9,,,,
100,2007-04-06 22:00,6.4,,3.4,250,50,,,,,,,,,,,,,,,,,,,,
100,2007-04-06 23:00,5.9,,4.9,270,54,,,,,,,,,,,,,,,,,,,,
100,2007-04-07 00:00,4.8,,3.4,290,63,5.5,-1.4,929,1020.4,,,,,3,3,Sc,5,1500,,,,,,,
100,2007-04-07 01:00,3.7,,2.7,270,70,,,,,,,,,,,,,,,,,,,,
100,2007-04-07 02:00,1.2,,3,320,82,,,,,,,,,,,,,,,,,,,,
100,2007-04-07 03:00,1.9,,3.5,290,82,5.8,-.6,928.2,1020.6,,,,,1,1,Sc,5,1200,1,,0,,,,
100,2007-04-07 04:00,1.4,,3,320,76,,,,,,,,,,,,,,,,,,,,
100,2007-04-07 05:00,2.3,,3.1,290,69,,,,,,,,,,,,,,,,,,,,
100,2007-04-07 06:00,1.8,,3.2,290,69,4.9,-3,928.1,1020.5,,,,,3,3,Sc,5,1500,,,,,,,
100,2007-04-07 07:00,1.7,,1.9,320,65,,,,,0,.09,,,,,,,,,,,,,,
100,2007-04-07 08:00,2.7,,2,290,62,,,,,0,.31,,,,,,,,,,,,,,
100,2007-04-07 09:00,3.4,,2.3,340,58,4.6,-3.8,928.4,1020.3,0,.57,,,5,5,Sc,5,1500,1,,3.2,,,,
100,2007-04-07 10:00,7.2,,5.6,230,49,,,,,1,2.2,,,,,,,,,,,,,,
100,2007-04-07 11:00,8.2,,6.9,250,50,,,,,1,2.89,,,,,,,,,,,,,,
100,2007-04-07 12:00,8.5,,6.3,250,49,5.5,-1.3,927.2,1017.1,.7,2.54,,,6,6,Sc,5,1500,,,,,,,
100,2007-04-07 13:00,8.4,,5.4,250,45,,,,,.7,2.39,,,,,,,,,,,,,,
100,2007-04-07 14:00,9.1,,5.7,250,43,,,,,.7,2.41,,,,,,,,,,,,,,
100,2007-04-07 15:00,9.6,,4.5,270,44,5.3,-1.8,926.6,1016,.8,2.36,,,7,7,Sc,5,1500,1,,15.9,,,,
100,2007-04-07 16:00,10,,5.2,250,36,,,,,.7,1.68,,,,,,,,,,,,,,
100,2007-04-07 17:00,9.5,,5.4,270,36,,,,,.7,1.18,,,,,,,,,,,,,,
100,2007-04-07 18:00,8.3,,3.6,270,41,4.6,-3.9,926.4,1016.3,.4,.49,,,6,6,Sc,5,1500,,,,,,,
100,2007-04-07 19:00,7.4,,3.6,270,46,,,,,0,.08,,,,,,,,,,,,,,
100,2007-04-07 20:00,6.4,,5.8,270,59,,,,,,,,,,,,,,,,,,,,
100,2007-04-07 21:00,5.3,,2.6,270,65,5.9,-.5,927.7,1018.8,,,,,4,4,Sc,5,1500,1,,3.6,,,,
100,2007-04-07 22:00,4.7,,4.1,250,68,,,,,,,,,,,,,,,,,,,,
100,2007-04-07 23:00,4.4,,4.6,250,71,,,,,,,,,,,,,,,,,,,,
100,2007-04-08 00:00,3,,2.3,290,76,5.9,-.6,927.3,1019.2,,,,,4,4,Sc,5,1500,,,,,,,
100,2007-04-08 01:00,.4,,1.6,320,86,,,,,,,,,,,,,,,,,,,,
100,2007-04-08 02:00,.1,,1.2,270,87,,,,,,,,,,,,,,,,,,,,
100,2007-04-08 03:00,0,,1.4,270,89,5.5,-1.3,926.7,1019.7,,,,,3,3,Sc,5,1500,4,,-.4,,,,
100,2007-04-08 04:00,-.4,,2.6,320,92,,,,,,,,,,,,,,,,,,,,
100,2007-04-08 05:00,.8,,2.3,270,91,,,,,,,,,,,,,,,,,,,,
100,2007-04-08 06:00,.3,,3.2,320,93,5.9,-.4,926.4,1019.2,,,,,3,3,Sc,5,800,,19,,,,,
100,2007-04-08 07:00,.7,,3.5,340,93,,,,,0,.15,,,,,,,,,19,,,,,
100,2007-04-08 08:00,2.4,,3.9,340,89,,,,,.6,.72,,,,,,,,,19,,,,,
100,2007-04-08 09:00,4.9,,3.4,290,72,6.3,.5,927.3,1018.5,.9,1.2,,,3,3,Sc,5,800,1,19,6.9,,,,
100,2007-04-08 10:00,7,,3.9,270,58,,,,,1,2.12,,,,,,,,,19,,,,,
100,2007-04-08 11:00,8.2,,4.6,270,47,,,,,.5,1.73,,,,,,,,,19,,,,,
100,2007-04-08 12:00,9.4,,5.5,270,41,4.9,-2.9,926.3,1015.8,.3,1.7,,,4,4,Sc,5,800,,19,,,,,
100,2007-04-08 13:00,9.8,,3.2,290,57,,,,,.9,3.14,,,,,,,,,19,,,,,
100,2007-04-08 14:00,5.6,,4,90,87,,,,,.3,1.57,,,,,,,,,19,,,,,
100,2007-04-08 15:00,5.8,0,3.1,110,84,7.9,3.6,925.9,1016.6,0,.8,,,7,7,Sc,3,500,1,1901,11.5,,,,
100,2007-04-08 16:00,5.7,0,2.3,90,84,,,,,.2,1.06,,,,,,,,,1901,,,,,
100,2007-04-08 17:00,5.3,0,1.3,230,71,,,,,0,.52,,,,,,,,,1901,,,,,
100,2007-04-08 18:00,4.2,.5,2.9,290,80,6.7,1.3,926.5,1017.8,0,.18,,,10,8,StNs,2,600,,1901,,,,,
100,2007-04-08 19:00,4,.5,.8,70,85,,,,,0,.11,,,,,,,,,1901,,,,,
100,2007-04-08 20:00,2.7,,.8,360,91,,,,,,,,,,,,,,,19,,,,,
100,2007-04-08 21:00,2.4,,.9,230,92,6.8,1.5,927.9,1020.1,,,,,6,6,Sc,3,120,1,19,1.8,,,,
100,2007-04-08 22:00,1.2,,1.2,290,94,,,,,,,,,,,,,,,19,,,,,
100,2007-04-08 23:00,.5,,.8,250,95,,,,,,,,,,,,,,,19,,,,,
100,2007-04-09 00:00,-.5,,.4,0,95,5.6,-1.3,928.2,1021.6,,,,,5,5,Sc,3,120,,19,,,,,
100,2007-04-09 01:00,-1.2,,1.6,320,96,,,,,,,,,,,,,,,19,,,,,
100,2007-04-09 02:00,-1,,1.4,320,96,,,,,,,,,,,,,,,19,,,,,
100,2007-04-09 03:00,-1.3,,.2,0,96,5.3,-2,928.2,1021.8,,,,,3,3,Sc,3,150,4,19,-2,,,,
100,2007-04-09 04:00,-1.2,,1.5,270,95,,,,,,,,,,,,,,,19,,,,,
100,2007-04-09 05:00,-2.2,,1.5,250,94,,,,,,,,,,,,,,,19,,,,,
100,2007-04-09 06:00,-2.2,,.2,0,94,4.8,-3.3,928.8,1022.8,,,,,0,0,,,500,,19,,,,,
100,2007-04-09 07:00,-1.1,,.4,0,92,,,,,.3,.23,,,,,,,,,19,,,,,
100,2007-04-09 08:00,2.6,,.7,290,82,,,,,1,.95,,,,,,,,,19,,,,,
100,2007-04-09 09:00,5.8,,1.4,270,57,5.3,-1.8,929.8,1020.9,1,1.71,,,0,0,,,1200,1,,9.1,,,,
100,2007-04-09 10:00,7.8,,4.6,270,46,,,,,1,2.34,,,,,,,,,,,,,,
100,2007-04-09 11:00,9.4,,4.5,250,37,,,,,1,2.92,,,,,,,,,,,,,,
100,2007-04-09 12:00,10.9,,5.1,230,30,4,-5.8,929,1018.2,1,3.29,,,3,3,Sc,5,1200,,,,,,,
100,2007-04-09 13:00,11.4,,4.6,230,29,,,,,1,3.33,,,,,,,,,,,,,,
100,2007-04-09 14:00,11.9,,6.2,270,24,,,,,1,3.27,,,,,,,,,,,,,,
100,2007-04-09 15:00,11.7,,7.3,250,26,3.6,-7,928,1016.8,1,2.87,,,1,1,Sc,5,1200,1,,17.3,,,,
100,2007-04-09 16:00,11.9,,7.7,270,24,,,,,1,2.23,,,,,,,,,,,,,,
100,2007-04-09 17:00,10.9,,7.3,270,28,,,,,1,1.43,,,,,,,,,,,,,,
100,2007-04-09 18:00,10.1,,6.7,270,28,3.5,-7.4,927.7,1017.1,1,.71,,,0,0,,,1100,,,,,,,
100,2007-04-09 19:00,8.9,,6.1,250,30,,,,,.4,.15,,,,,,,,,,,,,,
100,2007-04-09 20:00,7.9,,6.1,270,28,,,,,,,,,,,,,,,,,,,,
100,2007-04-09 21:00,7.1,,5.5,270,31,3.2,-8.7,929.3,1020,,,,,0,0,,,1100,1,,3.4,,,,
100,2007-04-09 22:00,6.3,,4.5,270,35,,,,,,,,,,,,,,,,,,,,
100,2007-04-09 23:00,5.6,,4.3,270,38,,,,,,,,,,,,,,,,,,,,
100,2007-04-10 00:00,5.2,,5.1,270,41,3.7,-6.8,929.4,1020.7,,,,,0,0,,,1200,,,,,,,
100,2007-04-10 01:00,5,,5.8,270,41,,,,,,,,,,,,,,,,,,,,
100,2007-04-10 02:00,4.4,,5,270,43,,,,,,,,,,,,,,,,,,,,
100,2007-04-10 03:00,4.1,,4.3,270,43,3.6,-7.1,928.8,1020.5,,,,,0,0,,,1200,1,,.5,,,,
100,2007-04-10 04:00,4.1,,4.6,270,39,,,,,,,,,,,,,,,,,,,,
100,2007-04-10 05:00,3.7,,3.4,290,41,,,,,,,,,,,,,,,,,,,,
100,2007-04-10 06:00,3.9,,3,270,39,3.2,-8.6,929.3,1021.1,0,0,,,1,1,Sc,4,1200,,,,,,,
100,2007-04-10 07:00,4.1,,3.3,270,38,,,,,0,.12,,,,,,,,,,,,,,
100,2007-04-10 08:00,5.5,,4,270,34,,,,,.7,.58,,,,,,,,,,,,,,
100,2007-04-10 09:00,6,,5,290,43,4.1,-5.4,929.7,1020.8,.2,.72,,,10,5,ScAs,4,1100,1,,5.5,,,,
100,2007-04-10 10:00,7.9,,5.6,270,36,,,,,.4,1.37,,,,,,,,,,,,,,
100,2007-04-10 11:00,8.9,,6.4,270,31,,,,,.2,1.69,,,,,,,,,,,,,,
100,2007-04-10 12:00,8.7,,4.6,270,35,4,-5.7,929.4,1019.4,.5,1.79,,,10,8,ScAs,4,1100,,,,,,,
100,2007-04-10 13:00,7.4,0,7.9,250,47,,,,,0,.25,,,,,,,,,1901,,,,,
100,2007-04-10 14:00,7.3,0,5.3,250,47,,,,,0,.39,,,,,,,,,1901,,,,,
100,2007-04-10 15:00,4.9,.3,4.6,270,74,6.5,.9,929.6,1021.1,0,.17,,,10,8,StNs,3,700,1,1901,4.9,,,,
100,2007-04-10 16:00,4.2,.7,2.2,320,84,,,,,0,.26,,,,,,,,,1901,,,,,
100,2007-04-10 17:00,4.3,.5,1.8,270,85,,,,,0,.26,,,,,,,,,1901,,,,,
100,2007-04-10 18:00,3.9,1,1.2,320,90,7.4,2.7,930,1021.9,0,.08,,,10,8,StNs,2,120,,1901,,,,,
100,2007-04-10 19:00,3.7,2.5,1.8,270,91,,,,,0,0,,,,,,,,,191601,,,,,
100,2007-04-10 20:00,3.5,.5,1.9,290,92,,,,,,,,,,,,,,,1601,,,,,
100,2007-04-10 21:00,3.4,.5,1.1,270,91,7.2,2.3,931.1,1023.3,,,,,10,10,,2,80,1,1601,3.2,,,,
100,2007-04-10 22:00,3.1,,1.3,270,91,,,,,,,,,,,,,,,1916,,,,,
100,2007-04-10 23:00,2.9,0,.1,0,92,,,,,,,,,,,,,,,1901,,,,,
100,2007-04-11 00:00,2.9,0,.2,0,93,7.1,2.1,930.7,1023,,,,,10,10,,2,70,,191601,,,,,
100,2007-04-11 01:00,2.8,,0,0,94,,,,,,,,,,,,,,,16,,,,,
100,2007-04-11 02:00,2.7,,0,0,94,,,,,,,,,,,,,,,16,,,,,
100,2007-04-11 03:00,2.7,,.4,0,94,7.1,2.1,930.1,1022.4,,,,,10,10,,1,30,1,16,2.5,,,,
100,2007-04-11 04:00,2.6,,0,0,94,,,,,,,,,,,,,,,16,,,,,
100,2007-04-11 05:00,2.2,,.6,70,94,,,,,,,,,,,,,,,16,,,,,
100,2007-04-11 06:00,1.3,,0,0,95,6.5,.9,930.3,1023.2,0,0,,,10,10,,1,30,,16,,,,,
100,2007-04-11 07:00,1.5,,0,0,95,,,,,0,.11,,,,,,,,,16,,,,,
100,2007-04-11 08:00,2.2,,0,0,95,,,,,0,.43,,,,,,,,,16,,,,,
100,2007-04-11 09:00,5.6,,.2,0,95,8.8,5.1,930.8,1022.1,.4,1.15,,,5,5,Sc,5,150,1,1916,11.5,,,,
100,2007-04-11 10:00,6.8,,2.4,70,79,,,,,.7,1.82,,,,,,,,,19,,,,,
100,2007-04-11 11:00,7.6,,3.7,110,77,,,,,.9,2.54,,,,,,,,,19,,,,,
100,2007-04-11 12:00,8.9,,3.8,110,72,8.4,4.4,929.7,1019.7,.7,2.48,,,6,6,Sc,5,300,,19,,,,,
100,2007-04-11 13:00,8.8,,4.6,70,78,,,,,.7,2.68,,,,,,,,,19,,,,,
100,2007-04-11 14:00,9.1,,4.3,90,78,,,,,.9,2.89,,,,,,,,,19,,,,,
100,2007-04-11 15:00,7.3,,4.8,70,82,8.5,4.7,928.1,1018.6,.4,1.77,,,6,4,ScAc,5,500,1,19,13.8,,,,
100,2007-04-11 16:00,7.7,,4.6,90,83,,,,,.6,1.94,,,,,,,,,19,,,,,
100,2007-04-11 17:00,6.3,,4.2,70,89,,,,,.1,.93,,,,,,,,,19,,,,,
100,2007-04-11 18:00,6,,3.1,90,91,8.7,4.9,928.4,1019.3,0,.24,,,6,4,ScAc,5,150,,1916,,,,,
100,2007-04-11 19:00,5.7,,2.9,70,90,,,,,0,.1,,,,,,,,,19,,,,,
100,2007-04-11 20:00,4.8,,.8,340,90,,,,,,,,,,,,,,,19,,,,,
100,2007-04-11 21:00,3.6,,.6,290,92,7.4,2.7,929.4,1021.3,,,,,10,3,ScAs,5,120,1,19,3.6,,,,
100,2007-04-11 22:00,2.7,,.5,20,93,,,,,,,,,,,,,,,19,,,,,
100,2007-04-11 23:00,5.3,,2.5,270,79,,,,,,,,,,,,,,,19,,,,,
100,2007-04-12 00:00,6.8,,5.9,270,49,4.9,-2.9,929.2,1019.9,,,,,10,3,ScAs,5,120,,19,,,,,
100,2007-04-12 01:00,6,,6.2,270,51,,,,,,,,,,,,,,,19,,,,,
100,2007-04-12 02:00,5.9,,4,290,56,,,,,,,,,,,,,,,19,,,,,
100,2007-04-12 03:00,5.7,,3.8,290,66,6.1,.1,928.1,1019.1,,,,,10,6,ScAs,4,300,1,19,3.5,,,,
100,2007-04-12 04:00,5.6,,2.8,270,70,,,,,,,,,,,,,,,19,,,,,
100,2007-04-12 05:00,5.6,,2.6,320,73,,,,,,,,,,,,,,,19,,,,,
100,2007-04-12 06:00,6,0,2.1,290,72,6.8,1.6,928.2,1019.2,0,0,,,10,6,ScNs,4,400,,1901,,,,,
100,2007-04-12 07:00,5.7,0,3.1,270,84,,,,,0,.03,,,,,,,,,1901,,,,,
100,2007-04-12 08:00,5.1,3,3,270,90,,,,,0,.09,,,,,,,,,1901,,,,,
100,2007-04-12 09:00,5.7,1,2.8,250,89,8.3,4.3,928.1,1019.1,0,.33,,,10,7,StNs,2,600,1,1901,7.4,,,,
100,2007-04-12 10:00,7.3,0,2.5,270,77,,,,,0,1.04,,,,,,,,,1901,,,,,
100,2007-04-12 11:00,7.8,,2.2,340,79,,,,,0,.85,,,,,,,,,19,,,,,
100,2007-04-12 12:00,7.8,,3.7,270,76,8.2,4.1,927.7,1017.9,0,.58,,,10,6,ScAs,3,900,,19,,,,,
100,2007-04-12 13:00,8.5,,.6,270,76,,,,,0,.63,,,,,,,,,19,,,,,
100,2007-04-12 14:00,10.7,,1.6,340,66,,,,,0,1.33,,,,,,,,,19,,,,,
100,2007-04-12 15:00,12.4,,.9,200,53,7.8,3.4,924.4,1012.6,.1,1.46,,,10,5,ScAs,3,1100,1,19,16.6,,,,
100,2007-04-12 16:00,12.8,,4.6,270,40,,,,,.2,1.23,,,,,,,,,,,,,,
100,2007-04-12 17:00,9.3,,2.3,90,77,,,,,0,.46,,,,,,,,,,,,,,
100,2007-04-12 18:00,7.3,,2.8,90,89,9.3,5.9,924.5,1014.6,0,.26,,,10,4,ScAs,3,900,,19,,,,,
100,2007-04-12 19:00,10.1,,4.6,250,59,,,,,0,.12,,,,,,,,,19,,,,,
100,2007-04-12 20:00,9.7,,4.6,250,56,,,,,,,,,,,,,,,19,,,,,
100,2007-04-12 21:00,9.7,,4.4,270,53,6.5,.9,923.5,1012.6,,,,,10,5,ScAs,3,800,1,19,5,,,,
100,2007-04-12 22:00,9.6,,5,270,54,,,,,,,,,,,,,,,19,,,,,
100,2007-04-12 23:00,9.2,,3.7,270,52,,,,,,,,,,,,,,,19,,,,,
100,2007-04-13 00:00,9.5,,3.4,290,49,5.9,-.4,921.9,1011,,,,,10,5,ScAs,3,800,,19,,,,,
100,2007-04-13 01:00,9.2,,3.5,290,48,,,,,,,,,,,,,,,19,,,,,
100,2007-04-13 02:00,10.2,,3.8,270,36,,,,,,,,,,,,,,,19,,,,,
100,2007-04-13 03:00,10.6,,6.9,250,46,6,-.3,919.6,1008,,,,,10,5,ScAs,3,800,1,19,4.8,,,,
100,2007-04-13 04:00,10.9,,8.4,250,59,,,,,,,,,,,,,,,19,,,,,
100,2007-04-13 05:00,8.4,.5,8.8,270,81,,,,,,,,,,,,,,,1901,,,,,
100,2007-04-13 06:00,9,1.5,8.5,250,78,9.1,5.6,917,1005.8,0,0,,,10,8,StNs,1,300,,1901,,,,,
100,2007-04-13 07:00,9.5,1,9.1,250,84,,,,,0,.08,,,,,,,,,1901,,,,,
100,2007-04-13 08:00,10.8,0,8.1,250,81,,,,,.2,.67,,,,,,,,,1901,,,,,
100,2007-04-13 09:00,11.8,0,8.9,270,76,10.7,8,915.8,1003.3,.9,1.62,,,8,8,Sc,3,600,1,1901,13,,,,
100,2007-04-13 10:00,12.4,,8.2,250,74,,,,,.7,1.96,,,,,,,,,19,,,,,
100,2007-04-13 11:00,13.2,,8.7,270,69,,,,,.7,2.36,,,,,,,,,19,,,,,
100,2007-04-13 12:00,12.4,,7,290,77,11.3,8.7,914.6,1001.8,.3,1.89,,,7,7,Sc,3,800,,19,,,,,
100,2007-04-13 13:00,11.5,,8.4,270,71,,,,,.4,1.8,,,,,,,,,19,,,,,
100,2007-04-13 14:00,10.1,,9.6,270,73,,,,,.6,2.08,,,,,,,,,19,,,,,
100,2007-04-13 15:00,7.9,,12.3,270,74,8,3.8,914.3,1003.2,.6,2.09,,,6,6,Sc,3,800,1,19,11.1,,,,
100,2007-04-13 16:00,5.7,,11.5,270,85,,,,,.2,.9,,,,,,,,,19,,,,,
100,2007-04-13 17:00,5.3,0,11.7,270,85,,,,,0,.3,,,,,,,,,1901,,,,,
100,2007-04-13 18:00,4.6,0,10.8,270,89,7.7,3.2,915.4,1005.6,0,.14,,,9,9,Sc,3,600,,1901,,,,,
100,2007-04-13 19:00,4.3,.5,8.4,270,89,,,,,0,.04,,,,,,,,,1901,,,,,
100,2007-04-13 20:00,4.2,0,4,270,89,,,,,,,,,,,,,,,1901,,,,,
100,2007-04-13 21:00,4.2,.5,5.8,270,91,7.6,3.1,918.2,1008.7,,,,,10,6,StNs,2,600,1,1901,5.2,,,,
100,2007-04-13 22:00,4.4,0,5.7,270,90,,,,,,,,,,,,,,,1901,,,,,
100,2007-04-13 23:00,5.1,,6.2,290,82,,,,,,,,,,,,,,,19,,,,,
100,2007-04-14 00:00,4.7,,6,290,81,7,2,919.4,1010,,,,,9,9,Sc,3,800,,19,,,,,
100,2007-04-14 01:00,4.7,,5.6,290,80,,,,,,,,,,,,,,,19,,,,,
100,2007-04-14 02:00,4.9,,7.3,270,80,,,,,,,,,,,,,,,19,,,,,
100,2007-04-14 03:00,4.8,,6.2,270,83,7.3,2.4,919.6,1010.1,,,,,8,8,Sc,3,800,1,19,3.4,,,,
100,2007-04-14 04:00,4.1,,1.2,230,83,,,,,,,,,,,,,,,19,,,,,
100,2007-04-14 05:00,3.9,,2,230,83,,,,,,,,,,,,,,,19,,,,,
100,2007-04-14 06:00,2.8,,2.5,340,89,6.8,1.4,921.4,1012.8,0,0,,,4,4,Sc,4,500,,19,,,,,
100,2007-04-14 07:00,3,,.8,200,90,,,,,.2,.23,,,,,,,,,19,,,,,
100,2007-04-14 08:00,5.5,,.4,0,82,,,,,1,.83,,,,,,,,,19,,,,,
100,2007-04-14 09:00,7.8,,.7,250,73,7.9,3.5,922.4,1012.1,1,1.63,,,5,5,Sc,4,300,1,19,10.6,,,,
100,2007-04-14 10:00,9.8,,2.7,250,62,,,,,1,2.36,,,,,,,,,19,,,,,
100,2007-04-14 11:00,11.2,,4.2,230,52,,,,,1,2.9,,,,,,,,,19,,,,,
100,2007-04-14 12:00,11.4,,6.4,250,49,6.7,1.3,921.9,1010.2,1,3.24,,,2,2,Sc,4,800,,19,,,,,
100,2007-04-14 13:00,12,,7.5,250,41,,,,,1,3.37,,,,,,,,,19,,,,,
100,2007-04-14 14:00,12.3,,8.1,270,34,,,,,1,3.3,,,,,,,,,19,,,,,
100,2007-04-14 15:00,13.3,,6.6,270,34,5.3,-2,920.2,1007.6,1,2.93,,,0,0,,,1100,1,19,11.8,,,,
100,2007-04-14 16:00,13.5,,7.2,270,33,,,,,1,2.35,,,,,,,,,,,,,,
100,2007-04-14 17:00,12.4,,8,290,38,,,,,1,1.58,,,,,,,,,,,,,,
100,2007-04-14 18:00,10.5,,7.6,270,49,6.3,.5,920.6,1009.1,.8,.63,,,2,2,Sc,4,1100,,,,,,,
100,2007-04-14 19:00,9.7,,5.7,250,50,,,,,0,.1,,,,,,,,,,,,,,
100,2007-04-14 20:00,9,,6.9,250,42,,,,,,,,,,,,,,,,,,,,
100,2007-04-14 21:00,8.3,,7,270,41,4.6,-3.9,920.9,1010.3,,,,,2,2,Sc,4,1100,1,,5,,,,
100,2007-04-14 22:00,7.6,,8,270,52,,,,,,,,,,,,,,,,,,,,
100,2007-04-14 23:00,6.5,0,9.6,270,64,,,,,,,,,,,,,,,1,,,,,
100,2007-04-15 00:00,6,0,7.4,270,68,6.5,.8,920.6,1010.7,,,,,10,6,StNs,2,1000,,1,,,,,
100,2007-04-15 01:00,4.1,.5,6.9,270,85,,,,,,,,,,,,,,,1,,,,,
100,2007-04-15 02:00,4,.5,4.9,290,86,,,,,,,,,,,,,,,1,,,,,
100,2007-04-15 03:00,3.9,0,4.3,290,86,7.1,2,920.3,1011.2,,,,,10,4,ScAs,3,1000,1,1,4.2,,,,
100,2007-04-15 04:00,3.9,,3,270,85,,,,,,,,,,,,,,,19,,,,,
100,2007-04-15 05:00,3.2,,1.1,20,87,,,,,,,,,,,,,,,19,,,,,
100,2007-04-15 06:00,2.3,,.4,0,90,6.6,1.1,920.3,1011.8,0,0,,,10,6,ScAs,3,600,,19,,,,,
100,2007-04-15 07:00,2.1,,.5,360,93,,,,,0,.21,,,,,,,,,19,,,,,
100,2007-04-15 08:00,4.9,,.8,90,86,,,,,.5,.76,,,,,,,,,19,,,,,
100,2007-04-15 09:00,6.8,,2.7,110,72,7.2,2.4,921.1,1011.1,.7,1.39,,,5,5,Sc,3,600,1,19,9,,,,
100,2007-04-15 10:00,7.4,,3.7,90,76,,,,,.7,2.17,,,,,,,,,19,,,,,
100,2007-04-15 11:00,7.3,,4.1,90,78,,,,,.5,2.04,,,,,,,,,19,,,,,
100,2007-04-15 12:00,7.5,,4.6,70,77,8.1,4,921.5,1011.2,.8,3.07,,,7,7,Sc,3,800,,19,,,,,
100,2007-04-15 13:00,7.9,,4.2,70,75,,,,,.9,3.41,,,,,,,,,19,,,,,
100,2007-04-15 14:00,4.6,,5,110,88,,,,,0,1.05,,,,,,,,,19,,,,,
100,2007-04-15 15:00,4.3,0,4.2,90,88,7.4,2.8,921,1011.9,0,1.02,,,10,8,StNs,2,300,1,1901,7.5,,,,
100,2007-04-15 16:00,3.6,0,3.3,70,91,,,,,0,.54,,,,,,,,,1901,,,,,
100,2007-04-15 17:00,2.8,.5,4.4,70,91,,,,,0,.43,,,,,,,,,1901,,,,,
100,2007-04-15 18:00,2.4,0,4,70,92,6.8,1.5,921.2,1012.8,0,.08,,,10,8,StNs,1,250,,1901,,,,,
100,2007-04-15 19:00,2.3,0,3.2,70,91,,,,,0,.02,,,,,,,,,1901,,,,,
100,2007-04-15 20:00,2.3,0,2.6,70,90,,,,,,,,,,,,,,,1901,,,,,
100,2007-04-15 21:00,2.1,0,2.4,90,92,6.7,1.2,922.7,1014.5,,,,,10,8,StNs,1,250,1,1901,3.7,,,,
100,2007-04-15 22:00,2.1,.5,3.5,90,93,,,,,,,,,,,,,,,1901,,,,,
100,2007-04-15 23:00,1.8,.5,3.5,90,94,,,,,,,,,,,,,,,1901,,,,,
100,2007-04-16 00:00,1.3,1,3.3,90,94,6.4,.7,921.6,1013.5,,,,,10,8,StNs,1,250,,1901,,,,,
100,2007-04-16 01:00,1.3,.5,2.5,70,94,,,,,,,,,,,,,,,190601,,,,,
