지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2003-02-16 23:00,-1.9,,5.2,290,67,,,,,,,,,,,,,,,,,,,,
100,2003-02-17 00:00,-3.6,,4.2,270,74,3.3,-8,919.4,1021.7,,,49.8,,0,0,,,1500,,,,,,,
100,2003-02-17 01:00,-5.1,,4,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-02-17 02:00,-6.2,,4.2,270,82,,,,,,,,,,,,,,,,,,,,
100,2003-02-17 03:00,-6.2,,4.2,270,83,3,-9.4,919.3,1022.8,,,49.8,,0,0,,,1500,19,,-.4,,,,
100,2003-02-17 04:00,-7,,4.5,270,89,,,,,,,49.8,,,,,,,,,,,,,
100,2003-02-17 05:00,-6.9,,3.7,270,86,,,,,,,49.8,,,,,,,,,,,,,
100,2003-02-17 06:00,-7.6,,3.6,270,90,2.9,-9.9,920,1024.1,,,49.8,,0,0,,,1500,,,,,,,
100,2003-02-17 07:00,-8.3,,3.8,270,88,,,,,,,49.8,,,,,,,,,,,,,
100,2003-02-17 08:00,-7.6,,3.7,270,83,,,,,.4,.15,49.8,,,,,,,,,,,,,
100,2003-02-17 09:00,-4.6,,3.6,250,74,3.1,-9.1,921.2,1024.1,1,.94,49.8,,1,0,Ci,,1800,19,,-3.1,,,,
100,2003-02-17 10:00,.6,,2.5,250,60,,,,,1,1.71,49.6,,,,,,,,,,,,,
100,2003-02-17 11:00,3,,1.6,230,50,,,,,1,1.97,49.4,,,,,,,,,,,,,
100,2003-02-17 12:00,4.3,,2.4,90,39,3.3,-8.2,920.7,1020,1,2.02,49,,6,0,Ci,,1800,,,,,,,
100,2003-02-17 13:00,4.8,,3.2,90,39,,,,,1,2.18,48.5,,,,,,,,,,,,,
100,2003-02-17 14:00,4.3,,3.6,90,53,,,,,1,2.13,48,,,,,,,,,,,,,
100,2003-02-17 15:00,3.4,,3.8,90,66,5.2,-2.1,919.4,1018.9,1,1.84,47.5,,6,0,Ci,,1800,19,,-.2,,,,
100,2003-02-17 16:00,2.1,,3.8,90,67,,,,,1,1.32,47.2,,,,,,,,,,,,,
100,2003-02-17 17:00,1.2,,2.3,70,66,,,,,.9,.69,47,,,,,,,,,,,,,
100,2003-02-17 18:00,-.4,,1.9,70,79,4.7,-3.6,919.5,1020.6,.5,.13,46.8,,6,0,Ci,,1500,,,,,,,
100,2003-02-17 19:00,-.3,,1.5,70,76,,,,,0,0,,,,,,,,,,,,,,
100,2003-02-17 20:00,-1.7,,0,0,86,,,,,,,,,,,,,,,,,,,,
100,2003-02-17 21:00,-1.7,,1,320,87,4.6,-3.8,919.2,1020.8,,,46.7,,8,0,Ci,,1500,19,,-.3,,,,
100,2003-02-17 22:00,-2.4,,2.1,270,88,,,,,,,,,,,,,,,,,,,,
100,2003-02-17 23:00,-3.4,,2.5,250,90,,,,,,,,,,,,,,,,,,,,
100,2003-02-18 00:00,-3.4,,3.1,270,92,4.2,-5,918.3,1020.4,,,46.7,,5,0,Ci,,1200,,,,,,,
100,2003-02-18 01:00,-3.2,,2.5,270,89,,,,,,,,,,,,,,,,,,,,
100,2003-02-18 02:00,-2.6,,2.2,270,84,,,,,,,,,,,,,,,,,,,,
100,2003-02-18 03:00,-3.1,,3.2,270,85,4,-5.7,917.6,1019.5,,,46.7,,7,0,Ci,,1200,19,,-1.7,,,,
100,2003-02-18 04:00,-2.5,,4.7,270,77,,,,,,,46.7,,,,,,,,,,,,,
100,2003-02-18 05:00,-3.7,,4.2,270,82,,,,,,,46.7,,,,,,,,19,,,,,
100,2003-02-18 06:00,-4.7,,3.8,270,86,3.5,-7.3,916.5,1018.9,,,46.7,,4,0,Ci,,800,,19,,,,,
100,2003-02-18 07:00,-4,,4.9,270,82,,,,,,,46.7,,,,,,,,19,,,,,
100,2003-02-18 08:00,-3.5,,4.9,270,79,,,,,0,.06,46.7,,,,,,,,19,,,,,
100,2003-02-18 09:00,-2.3,,5.3,290,73,3.7,-6.8,916.9,1018.4,.7,.53,46.7,,0,0,,,800,19,19,-2.6,,,,
100,2003-02-18 10:00,-.2,,4.6,250,59,,,,,1,1.31,46.5,,,,,,,,19,,,,,
100,2003-02-18 11:00,1.6,,3.3,270,52,,,,,1,1.65,46.3,,,,,,,,19,,,,,
100,2003-02-18 12:00,2.7,,2.9,250,43,3.2,-8.4,917.2,1016.8,1,2,45.8,,4,0,Ci,,1000,,,,,,,
100,2003-02-18 13:00,3.9,,3.6,250,41,,,,,1,2.25,45.2,,,,,,,,,,,,,
100,2003-02-18 14:00,4,,3.2,250,44,,,,,1,2.23,44.3,,,,,,,,,,,,,
100,2003-02-18 15:00,-.2,,3.3,90,93,5.6,-1.2,916.2,1016.8,.6,1.66,43.9,,10,10,,3,30,19,1916,-.2,,,,
100,2003-02-18 16:00,-1.3,,2.8,90,96,,,,,0,.64,43.8,,,,,,,,16,,,,,
100,2003-02-18 17:00,-1.5,,1.3,90,96,,,,,0,.52,43.8,,,,,,,,16,,,,,
100,2003-02-18 18:00,-2,,2.2,90,97,5,-2.7,916.7,1018.1,0,.13,43.8,,10,10,,3,30,,16,,,,,
100,2003-02-18 19:00,-2.5,,2.1,90,97,,,,,0,0,,,,,,,,,16,,,,,
100,2003-02-18 20:00,-2.4,,3.4,290,96,,,,,,,,,,,,,,,1916,,,,,
100,2003-02-18 21:00,-2.1,,3.6,290,93,4.8,-3.3,916.8,1018.3,,,43.8,,3,3,St,3,1200,19,,-.2,,,,
100,2003-02-18 22:00,-2.5,,3,270,93,,,,,,,,,,,,,,,,,,,,
100,2003-02-18 23:00,-2.7,,3.6,270,94,,,,,,,,,,,,,,,,,,,,
100,2003-02-19 00:00,-2.8,,3.3,270,93,4.5,-4.1,916.6,1018.3,,,43.8,,3,3,St,2,450,,19,,,,,
100,2003-02-19 01:00,-3.2,,1.7,290,93,,,,,,,,,,,,,,,19,,,,,
100,2003-02-19 02:00,-4.8,,.2,0,95,,,,,,,,,,,,,,,19,,,,,
100,2003-02-19 03:00,-5.6,,1.5,320,93,3.5,-7.3,916.3,1019.2,,,43.8,,0,0,,,450,19,19,-2.1,,,,
100,2003-02-19 04:00,-5.9,,1.1,290,93,,,,,,,43.8,,,,,,,,19,,,,,
100,2003-02-19 05:00,-5.1,,1.2,290,93,,,,,,,43.8,,,,,,,,19,,,,,
100,2003-02-19 06:00,-5.5,,1.1,270,94,3.6,-7,915.7,1018.4,,,43.8,,8,8,Sc,4,350,,19,,,,,
100,2003-02-19 07:00,-4.1,,.1,0,94,,,,,,,43.8,,,,,,,,19,,,,,
100,2003-02-19 08:00,-3.6,,.7,270,93,,,,,0,.01,43.8,,,,,,,,19,,,,,
100,2003-02-19 09:00,-2.7,,.2,0,92,4.5,-4.2,915.5,1017.1,0,.33,43.8,,6,3,StAs,3,250,19,19,-2.2,,,,
100,2003-02-19 10:00,-2.2,,1.5,90,92,,,,,0,.47,43.8,,,,,,,,19,,,,,
100,2003-02-19 11:00,-2.4,,2.5,90,95,,,,,0,.47,43.8,,,,,,,,1916,,,,,
100,2003-02-19 12:00,-1.6,0,3,90,91,4.9,-3.1,914.9,1016,0,.9,43.8,,10,7,StNs,3,80,,1605,,,,,
100,2003-02-19 13:00,-2.3,,2.4,90,94,,,,,0,.4,43.8,,,,,,,,1605,,,,,
100,2003-02-19 14:00,-2.6,,2.2,70,97,,,,,0,.18,45.6,,,,,,,,1605,,,,,
100,2003-02-19 15:00,-2.5,4.2,1.3,70,96,4.8,-3.4,913.5,1014.7,0,.06,49.3,5.5,10,8,StNs,0,9,19,1605,-.5,,,,
100,2003-02-19 16:00,-3.3,,1.8,50,96,,,,,0,0,51.8,,,,,,,,1605,,,,,
100,2003-02-19 17:00,-3.4,,1.8,90,96,,,,,0,0,53.7,,,,,,,,1605,,,,,
100,2003-02-19 18:00,-3.6,5.6,2.2,50,96,4.3,-4.6,914.5,1016.4,0,0,56.1,6.8,10,8,StNs,0,9,,1605,,,,,
100,2003-02-19 19:00,-4.1,,2.6,20,95,,,,,0,0,58.6,,,,,,,,1605,,,,,
100,2003-02-19 20:00,-4.4,,3.2,50,95,,,,,,,60.6,,,,,,,,1605,,,,,
100,2003-02-19 21:00,-4.5,3.8,2.6,50,95,4,-5.8,916.2,1018.6,,,61.8,5.7,10,8,StNs,0,9,19,1605,-.9,,,,
100,2003-02-19 22:00,-4.4,,1.6,90,95,,,,,,,64.8,,,,,,,,1605,,,,,
100,2003-02-19 23:00,-4.5,,1.6,290,95,,,,,,,69.3,,,,,,,,1605,,,,,
100,2003-02-20 00:00,-5.3,6.6,2,340,94,3.7,-6.8,917.9,1020.8,,,70.3,8.5,10,8,StNs,0,9,,1605,,,,,
100,2003-02-20 01:00,-5.4,,2.9,50,94,,,,,,,71.8,,,,,,,,1605,,,,,
100,2003-02-20 02:00,-5.5,,3,50,94,,,,,,,72.3,,,,,,,,1605,,,,,
100,2003-02-20 03:00,-5.7,2.3,2.5,70,94,3.6,-7.3,918.9,1022,,,74.8,4.5,10,7,StNs,0,9,19,1605,-1,,,,
100,2003-02-20 04:00,-6,,2.2,70,94,,,,,,,76.3,,,,,,,,1605,,,,,
100,2003-02-20 05:00,-6.2,,1.1,230,94,,,,,,,77.6,,,,,,,,1605,,,,,
100,2003-02-20 06:00,-6.5,1.9,1.3,50,93,3.3,-8.3,920.3,1023.9,,,78,3.5,10,7,StNs,0,9,,1605,,,,,
100,2003-02-20 07:00,-6.6,,1,110,93,,,,,,,78.5,,,,,,,,1605,,,,,
100,2003-02-20 08:00,-6.4,,.9,360,94,,,,,0,0,78.5,,,,,,,,191605,,,,,
100,2003-02-20 09:00,-5.8,.6,1.2,290,94,3.5,-7.4,921.6,1025.2,0,.08,79,1,9,6,StAs,1,150,19,1905,-1,,,,
100,2003-02-20 10:00,-5.3,,1.5,50,94,,,,,0,.44,79.2,,,,,,,,1905,,,,,
100,2003-02-20 11:00,-4.5,,1.8,70,95,,,,,.1,.9,78.8,,,,,,,,5,,,,,
100,2003-02-20 12:00,-5.3,.1,4.1,110,94,3.7,-6.8,923,1026.4,.1,.84,78.5,.2,8,8,Sc,3,500,,5,,,,,
100,2003-02-20 13:00,-3.7,,2,110,91,,,,,.2,1.21,78,,,,,,,,5,,,,,
100,2003-02-20 14:00,-3.4,,2.4,90,83,,,,,.5,1.46,77,,,,,,,,5,,,,,
100,2003-02-20 15:00,-2.2,0,2.2,90,84,4.3,-4.8,922.2,1024.4,.6,1.68,76,0,3,3,Sc,4,1500,19,5,-.2,,,,
100,2003-02-20 16:00,-2.9,,2.7,90,88,,,,,.9,1.84,75,,,,,,,,,,,,,
100,2003-02-20 17:00,-3.5,,2,70,90,,,,,.9,.81,74.5,,,,,,,,,,,,,
100,2003-02-20 18:00,-4.4,,1.5,70,94,4,-5.8,922.6,1025.7,.6,.22,74.5,,3,3,Sc,4,1500,,,,,,,
100,2003-02-20 19:00,-5.8,,.4,90,92,,,,,0,0,,,,,,,,,,,,,,
100,2003-02-20 20:00,-5.9,,3.6,270,93,,,,,,,74.5,,,,,,,,,,,,,
100,2003-02-20 21:00,-5.5,,4.9,270,89,3.4,-7.7,923.4,1027,,,74.5,,0,0,,,1200,19,,-2.4,,,,
100,2003-02-20 22:00,-5.4,,4.9,270,88,,,,,,,,,,,,,,,,,,,,
100,2003-02-20 23:00,-7.5,,5.1,270,86,,,,,,,,,,,,,,,,,,,,
100,2003-02-21 00:00,-8.6,,5.9,270,87,2.6,-11.5,923.8,1028.7,,,74.5,,0,0,,,1200,,,,,,,
100,2003-02-21 01:00,-6.7,,6.3,270,86,,,,,,,,,,,,,,,,,,,,
100,2003-02-21 02:00,-8.1,,5.5,270,89,,,,,,,,,,,,,,,,,,,,
100,2003-02-21 03:00,-8.5,,7.1,250,90,2.7,-10.9,922.7,1027.5,,,74.5,,0,0,,,1500,19,,-4.3,,,,
100,2003-02-21 04:00,-3.9,,7.8,270,75,,,,,,,74.5,,,,,,,,,,,,,
100,2003-02-21 05:00,-3.9,,7.3,270,73,,,,,,,74.5,,,,,,,,,,,,,
100,2003-02-21 06:00,-3.2,,5.9,270,68,3.2,-8.7,922.7,1025.3,,,74.5,,6,1,ScAcCi,4,1200,,,,,,,
100,2003-02-21 07:00,-3.6,,5.6,270,74,,,,,,,74.5,,,,,,,,,,,,,
100,2003-02-21 08:00,-3,,7.9,270,67,,,,,0,.04,74.5,,,,,,,,,,,,,
100,2003-02-21 09:00,-1.8,,7.4,270,65,3.4,-7.8,922.6,1024.6,0,.4,74.5,,6,5,ScAc,4,1500,19,,-2.7,,,,
100,2003-02-21 10:00,-1,,6.9,270,61,,,,,0,.6,74.2,,,,,,,,,,,,,
100,2003-02-21 11:00,-.5,,8.8,270,58,,,,,0,.71,73.9,,,,,,,,,,,,,
100,2003-02-21 12:00,-.3,,8.6,270,61,3.6,-7,921.6,1022.9,0,.62,73.6,,10,5,ScAs,5,1500,,,,,,,
100,2003-02-21 13:00,0,,6.3,270,60,,,,,0,.51,73.3,,,,,,,,,,,,,
100,2003-02-21 14:00,.2,,7.7,270,66,,,,,0,.36,73,,,,,,,,,,,,,
100,2003-02-21 15:00,.2,,7.2,250,72,4.5,-4,919.7,1020.4,0,.25,72.5,,10,3,ScAs,4,1500,19,,-1.5,,,,
100,2003-02-21 16:00,.2,,6.4,270,75,,,,,0,.15,72.2,,,,,,,,,,,,,
100,2003-02-21 17:00,.3,,6,270,80,,,,,0,.02,72,,,,,,,,,,,,,
100,2003-02-21 18:00,.3,,5.6,270,83,5.3,-2,919.9,1020.7,0,0,71.8,,10,3,ScAs,4,1500,,,,,,,
100,2003-02-21 19:00,.3,,5.3,250,85,,,,,0,0,,,,,,,,,,,,,,
100,2003-02-21 20:00,-.3,,4,270,94,,,,,,,72.3,,,,,,,,5,,,,,
100,2003-02-21 21:00,-.3,2.1,4.6,250,96,5.7,-.9,918.6,1019.5,,,75.3,3.5,10,8,StNs,1,80,19,5,-1.3,,,,
100,2003-02-21 22:00,-.1,,3.1,270,97,,,,,,,76.3,,,,,,,,5,,,,,
100,2003-02-21 23:00,-.2,,2.4,270,97,,,,,,,78.6,,,,,,,,5,,,,,
100,2003-02-22 00:00,-.3,3.7,2.6,270,97,5.8,-.7,918,1018.8,,,80.3,5,10,8,StNs,1,70,,5,,,,,
100,2003-02-22 01:00,-.1,,2.9,270,97,,,,,,,82.6,,,,,,,,5,,,,,
100,2003-02-22 02:00,0,,2.7,290,97,,,,,,,85.8,,,,,,,,5,,,,,
100,2003-02-22 03:00,-.2,5.1,2.2,270,97,5.8,-.6,916.3,1016.9,,,87.8,7.5,10,8,StNs,1,60,19,5,-1.5,,,,
100,2003-02-22 04:00,-.2,,1.8,270,97,,,,,,,89.8,,,,,,,,5,,,,,
100,2003-02-22 05:00,-.3,,.5,270,97,,,,,,,90.5,,,,,,,,5,,,,,
100,2003-02-22 06:00,-.8,3.3,1.2,90,98,5.6,-1.2,914.7,1015.5,,,92.8,4.5,10,8,StNs,1,30,,191605,,,,,
100,2003-02-22 07:00,-.9,,1.9,90,98,,,,,,,92.8,,,,,,,,1605,,,,,
100,2003-02-22 08:00,-1.1,,1.3,90,97,,,,,0,0,93.8,,,,,,,,1605,,,,,
100,2003-02-22 09:00,-1.4,2.7,2,70,97,5.3,-2,914.7,1015.6,0,.05,95.8,3.5,10,8,StNs,0,9,19,1605,-1.3,,,,
100,2003-02-22 10:00,-1.3,,2.1,70,97,,,,,0,.15,99,,,,,,,,1605,,,,,
100,2003-02-22 11:00,-1.5,,2.7,90,97,,,,,0,.08,102,,,,,,,,1605,,,,,
100,2003-02-22 12:00,-1.8,6.8,2.4,90,97,5.1,-2.4,914.7,1015.7,0,.16,103,7.8,10,8,StNs,0,9,,1605,,,,,
100,2003-02-22 13:00,-1.7,,2.7,90,97,,,,,0,.4,104.5,,,,,,,,1605,,,,,
100,2003-02-22 14:00,-1.9,,2.5,70,97,,,,,0,.37,105.5,,,,,,,,1605,,,,,
100,2003-02-22 15:00,-1.9,3.6,2.4,50,97,5.1,-2.6,913.8,1014.8,0,.33,107.2,4.7,10,8,StNs,0,9,19,1605,-1.3,,,,
100,2003-02-22 16:00,-1.7,,2.2,20,97,,,,,0,.14,108.5,,,,,,,,1605,,,,,
100,2003-02-22 17:00,-1.8,,2.9,70,97,,,,,0,.06,111,,,,,,,,1605,,,,,
100,2003-02-22 18:00,-2.1,6.9,3,70,97,5,-2.8,914.9,1016.2,0,0,112,5,10,8,StNs,0,9,,1605,,,,,
100,2003-02-22 19:00,-2.2,,2.1,250,97,,,,,0,0,113.5,,,,,,,,1605,,,,,
100,2003-02-22 20:00,-2.5,,3,50,96,,,,,,,115.3,,,,,,,,1605,,,,,
100,2003-02-22 21:00,-2.7,4.8,2,20,96,4.7,-3.6,916.2,1017.9,,,116.1,4.5,10,8,StNs,0,9,19,1605,-1.2,,,,
100,2003-02-22 22:00,-2.7,,3,50,96,,,,,,,117,,,,,,,,1605,,,,,
100,2003-02-22 23:00,-2.9,,1.9,50,96,,,,,,,118,,,,,,,,1605,,,,,
100,2003-02-23 00:00,-3.4,3.8,2.2,360,96,4.4,-4.4,917.6,1019.6,,,119,3,10,8,StNs,0,9,,1605,,,,,
100,2003-02-23 01:00,-3.9,,2,50,95,,,,,,,119.5,,,,,,,,1605,,,,,
100,2003-02-23 02:00,-4.1,,1.6,160,95,,,,,,,120,,,,,,,,1605,,,,,
100,2003-02-23 03:00,-4.3,1,1.9,20,95,4,-5.5,917.4,1019.8,,,120.2,1.2,10,8,StNs,0,9,19,1605,-1.2,,,,
100,2003-02-23 04:00,-5.1,,.7,340,95,,,,,,,120.4,,,,,,,,1605,,,,,
100,2003-02-23 05:00,-5.4,,1.6,50,94,,,,,,,120.4,,,,,,,,191605,,,,,
100,2003-02-23 06:00,-5.4,.1,1.2,50,94,3.6,-6.9,917.1,1019.9,,,120.3,.2,10,4,StAs,2,1200,,1905,,,,,
100,2003-02-23 07:00,-5.6,,.5,20,94,,,,,,,120.2,,,,,,,,,,,,,
100,2003-02-23 08:00,-5.3,,.5,20,94,,,,,0,.01,120.1,,,,,,,,,,,,,
100,2003-02-23 09:00,-4.8,0,1.3,70,95,3.9,-6.1,918.2,1020.9,0,.15,120.2,.1,10,6,StNs,1,350,19,1905,-1.3,,,,
100,2003-02-23 10:00,-4.3,,1.3,70,95,,,,,0,.24,120.4,,,,,,,,191605,,,,,
100,2003-02-23 11:00,-4.2,,2.8,110,95,,,,,0,.37,120.4,,,,,,,,1605,,,,,
100,2003-02-23 12:00,-4,.1,3.6,90,95,4.2,-5.2,917.4,1019.7,0,.65,120.5,.3,10,5,StNs,1,80,,1605,,,,,
100,2003-02-23 13:00,-4.2,,3.2,110,95,,,,,0,.57,120.5,,,,,,,,191605,,,,,
100,2003-02-23 14:00,-4,,1.5,90,95,,,,,0,.47,120.5,,,,,,,,1905,,,,,
100,2003-02-23 15:00,-3.9,0,1.4,90,96,4.2,-4.9,916.1,1018.2,0,.35,120.5,0,10,5,StNs,1,150,19,1905,-1.3,,,,
100,2003-02-23 16:00,-3.8,,1.2,90,95,,,,,0,.26,120.6,,,,,,,,191605,,,,,
100,2003-02-23 17:00,-4,,2.4,90,95,,,,,0,.11,120.6,,,,,,,,1605,,,,,
100,2003-02-23 18:00,-4,.1,2.6,90,95,4.2,-5.2,915.5,1017.6,0,.01,120.6,.1,10,6,StNs,0,9,,1605,,,,,
100,2003-02-23 19:00,-4,,1.8,90,95,,,,,0,0,120.8,,,,,,,,1605,,,,,
100,2003-02-23 20:00,-3.8,,1.6,90,95,,,,,,,121,,,,,,,,1605,,,,,
100,2003-02-23 21:00,-3.8,.4,1.8,90,95,4.2,-5,916,1018,,,121.2,.6,10,6,StNs,0,9,19,1605,-1.5,,,,
100,2003-02-23 22:00,-3.7,,1.4,90,95,,,,,,,121.3,,,,,,,,1605,,,,,
100,2003-02-23 23:00,-3.8,,2,90,95,,,,,,,121.4,,,,,,,,1605,,,,,
100,2003-02-24 00:00,-3.7,.2,0,0,95,4.3,-4.9,915.5,1017.5,,,121.6,.4,10,6,StNs,0,9,,1605,,,,,
100,2003-02-24 01:00,-3.9,,0,0,95,,,,,,,121.7,,,,,,,,1605,,,,,
100,2003-02-24 02:00,-3.8,,1.1,90,95,,,,,,,121.8,,,,,,,,1605,,,,,
100,2003-02-24 03:00,-3.6,.2,.4,90,95,4.3,-4.7,914.9,1016.7,,,122,.4,10,6,StNs,0,9,19,1605,-1.5,,,,
100,2003-02-24 04:00,-3.9,,1.3,90,95,,,,,,,122.2,,,,,,,,1605,,,,,
100,2003-02-24 05:00,-3.9,,.1,0,95,,,,,,,122.6,,,,,,,,1605,,,,,
100,2003-02-24 06:00,-4,.7,.9,90,95,4.2,-5.2,915.1,1017.1,,,122.7,.7,10,6,StNs,0,9,,1605,,,,,
100,2003-02-24 07:00,-3.8,,1,270,95,,,,,,,123.1,,,,,,,,1605,,,,,
100,2003-02-24 08:00,-3.9,,0,0,96,,,,,0,.01,123.5,,,,,,,,191605,,,,,
100,2003-02-24 09:00,-2.4,.8,1.3,270,97,4.9,-3.1,916.3,1017.8,0,.3,123.5,.9,9,6,ScNs,4,800,19,1905,-1.5,,,,
100,2003-02-24 10:00,-1.6,,1.4,270,97,,,,,0,.58,123.3,,,,,,,,1905,,,,,
100,2003-02-24 11:00,.1,,2.4,250,97,,,,,.5,1.68,123,,,,,,,,5,,,,,
100,2003-02-24 12:00,.3,0,1.7,110,97,6.2,.1,915.8,1016.2,1,2.56,122.5,,4,4,Sc,4,1500,,,,,,,
100,2003-02-24 13:00,-.8,,2.4,90,98,,,,,.5,2.22,120.5,,,,,,,,1916,,,,,
100,2003-02-24 14:00,-1.4,,2.6,90,97,,,,,0,1.42,119.5,,,,,,,,16,,,,,
100,2003-02-24 15:00,-1.6,,2.7,90,97,5.2,-2.2,915.5,1016.6,0,1.19,118.5,,10,10,,0,9,19,16,-.2,,,,
100,2003-02-24 16:00,-1.7,,2.6,90,97,,,,,0,.87,117.5,,,,,,,,16,,,,,
100,2003-02-24 17:00,-.9,,2.9,250,97,,,,,.5,.68,116.5,,,,,,,,1916,,,,,
100,2003-02-24 18:00,-1.8,,3.8,270,97,5.1,-2.4,916.8,1018.2,0,.17,116,,3,3,Sc,4,1200,,,,,,,
100,2003-02-24 19:00,-1.9,,3.2,270,96,,,,,0,0,,,,,,,,,,,,,,
100,2003-02-24 20:00,-1.7,,2.9,270,96,,,,,,,,,,,,,,,,,,,,
100,2003-02-24 21:00,-1.6,,3.2,290,93,5,-2.8,918.4,1019.8,,,116,,5,5,Sc,4,1200,19,,-.4,,,,
100,2003-02-24 22:00,-2,,1.8,320,94,,,,,,,,,,,,,,,,,,,,
100,2003-02-24 23:00,-1.6,,1.4,270,92,,,,,,,,,,,,,,,,,,,,
100,2003-02-25 00:00,-1.4,,1.6,290,91,4.9,-2.9,919.5,1020.9,,,116,,8,8,Sc,4,1200,,,,,,,
100,2003-02-25 01:00,-2.1,,1.5,250,93,,,,,,,,,,,,,,,,,,,,
100,2003-02-25 02:00,-1.9,,1.7,270,94,,,,,,,,,,,,,,,,,,,,
100,2003-02-25 03:00,-2.1,,1.6,270,94,4.8,-3.2,919.4,1021.2,,,116,,10,6,ScAs,4,1200,19,,-1.1,,,,
100,2003-02-25 04:00,-3.8,,2.6,290,94,,,,,,,116,,,,,,,,,,,,,
100,2003-02-25 05:00,-3.8,,3.3,290,95,,,,,,,116,,,,,,,,,,,,,
100,2003-02-25 06:00,-3.8,,4,290,93,4.1,-5.3,920.7,1023.3,,,116,,5,5,Sc,4,800,,19,,,,,
100,2003-02-25 07:00,-4.9,,2.9,270,93,,,,,,,116,,,,,,,,19,,,,,
100,2003-02-25 08:00,-4,,3,270,93,,,,,.2,.16,116,,,,,,,,19,,,,,
100,2003-02-25 09:00,-1.9,,3.6,270,84,4.4,-4.5,921.7,1023.6,.9,.77,116,,2,0,Ci,,800,19,19,-2.2,,,,
100,2003-02-25 10:00,0,,3.3,250,73,,,,,1,1.47,115.7,,,,,,,,19,,,,,
100,2003-02-25 11:00,.4,,4.7,290,71,,,,,1,1.86,115.2,,,,,,,,19,,,,,
100,2003-02-25 12:00,1.8,,3.4,270,66,4.7,-3.6,921.3,1021.6,1,2.03,114.5,,8,0,Cs,,800,,19,,,,,
100,2003-02-25 13:00,2.4,,5.1,250,66,,,,,1,2.4,113.5,,,,,,,,19,,,,,
100,2003-02-25 14:00,3.1,,4.8,250,61,,,,,1,2.3,112,,,,,,,,19,,,,,
100,2003-02-25 15:00,3.9,,3,270,59,4.8,-3.1,919.9,1019.2,1,1.89,108.5,,6,0,Ci,,700,19,19,-.1,,,,
100,2003-02-25 16:00,3.4,,3.4,270,59,,,,,.9,1.44,106,,,,,,,,19,,,,,
100,2003-02-25 17:00,2.7,,3.7,270,62,,,,,.8,.78,104,,,,,,,,19,,,,,
100,2003-02-25 18:00,1.1,,6.5,270,70,4.7,-3.5,919.6,1020,.4,.2,103,,5,0,Ci,,1500,,19,,,,,
100,2003-02-25 19:00,.2,,8.1,270,77,,,,,0,0,,,,,,,,,,,,,,
100,2003-02-25 20:00,0,,6.5,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-02-25 21:00,-.1,,6.9,270,80,4.8,-3.1,919.9,1020.8,,,103,,7,0,Ci,,1200,19,,-.2,,,,
100,2003-02-25 22:00,-.1,,6.9,270,80,,,,,,,,,,,,,,,,,,,,
100,2003-02-25 23:00,-.7,,6.2,270,82,,,,,,,,,,,,,,,19,,,,,
100,2003-02-26 00:00,-.7,,6.2,270,83,4.8,-3.3,919.4,1020.6,,,103,,6,0,Ci,,800,,19,,,,,
100,2003-02-26 01:00,-.4,,5.8,270,79,,,,,,,,,,,,,,,19,,,,,
100,2003-02-26 02:00,-.8,,6,270,80,,,,,,,,,,,,,,,19,,,,,
100,2003-02-26 03:00,-1,,5.7,270,80,4.5,-4.1,919,1020.2,,,103,,8,4,AcCi,30,800,19,19,-.4,,,,
100,2003-02-26 04:00,-1.1,,5,270,81,,,,,,,103,,,,,,,,19,,,,,
100,2003-02-26 05:00,-.6,,4.9,270,78,,,,,,,103,,,,,,,,19,,,,,
100,2003-02-26 06:00,-.3,,5.2,270,78,4.6,-3.7,917.8,1018.7,,,103,,10,2,ScAs,5,900,,19,,,,,
100,2003-02-26 07:00,-.3,,5,250,78,,,,,,,103,,,,,,,,19,,,,,
100,2003-02-26 08:00,-.1,,4.8,270,75,,,,,0,0,103,,,,,,,,19,,,,,
100,2003-02-26 09:00,.2,0,4.8,270,72,4.5,-4,918.3,1018.9,0,.14,103,,10,4,ScAs,4,800,19,1905,-.9,,,,
100,2003-02-26 10:00,.3,,6,270,74,,,,,0,.48,103,,,,,,,,1905,,,,,
100,2003-02-26 11:00,.3,,5.6,270,82,,,,,0,.96,102.8,,,,,,,,1905,,,,,
100,2003-02-26 12:00,.5,0,7.6,270,83,5.4,-1.8,918,1018.5,0,1.04,102.6,,10,4,ScAs,4,800,,1905,,,,,
100,2003-02-26 13:00,2.1,,7.3,250,77,,,,,.6,2.1,102.2,,,,,,,,1905,,,,,
100,2003-02-26 14:00,2.8,,7.2,270,70,,,,,.9,2.32,101.7,,,,,,,,19,,,,,
100,2003-02-26 15:00,3.2,0,6.2,270,65,5.1,-2.5,917.9,1017.3,1,2.13,100.5,,3,3,Sc,4,800,19,19,0,,,,
